date,forward_pe
2014-12-17,16.140043
2014-12-18,16.564359
2014-12-19,16.668323
2014-12-22,16.826078
2014-12-23,16.900157
2014-12-24,16.906687
2014-12-26,16.90734
2014-12-29,16.910572
2014-12-30,16.830165
2014-12-31,16.657979
2015-01-02,16.631664
2015-01-05,16.24625
2015-01-06,16.058332
2015-01-07,16.157805
2015-01-08,16.483384
2015-01-09,16.305091
2015-01-12,16.196133
2015-01-13,16.158531
2015-01-14,16.077326
2015-01-15,15.970993
2015-01-16,16.075034
2015-01-20,16.183314
2015-01-21,16.28406
2015-01-22,16.465987
2015-01-23,16.295509
2015-01-26,16.314682
2015-01-27,16.107172
2015-01-28,16.055014
2015-01-29,16.240662
2015-01-30,15.95851
2015-02-02,16.209717
2015-02-03,16.445875
2015-02-04,16.335166
2015-02-05,16.498716
2015-02-06,16.473971
2015-02-09,16.429078
2015-02-10,16.524828
2015-02-11,16.512963
2015-02-12,16.656892
2015-02-13,16.734629
2015-02-17,16.759771
2015-02-18,16.842632
2015-02-19,16.843515
2015-02-20,17.011366
2015-02-23,16.962825
2015-02-24,17.007918
2015-02-25,16.998116
2015-02-26,16.916452
2015-02-27,16.842906
2015-03-02,16.986337
2015-03-03,16.873703
2015-03-04,16.746672
2015-03-05,16.774741
2015-03-06,16.552928
2015-03-09,16.700357
2015-03-10,16.393077
2015-03-11,16.380195
2015-03-12,16.594225
2015-03-13,16.443579
2015-03-16,16.713814
2015-03-17,16.644725
2015-03-18,16.823532
2015-03-19,16.717347
2015-03-20,16.808182
2015-03-23,15.989221
2015-03-24,15.937416
2015-03-25,15.668983
2015-03-26,15.626744
2015-03-27,15.690425
2015-03-30,15.905176
2015-03-31,15.758901
2015-04-01,15.638729
2015-04-02,15.673619
2015-04-06,15.803688
2015-04-07,15.787476
2015-04-08,15.831152
2015-04-09,15.93939
2015-04-10,16.243246
2015-04-13,16.058223
2015-04-14,16.104193
2015-04-15,16.098481
2015-04-16,16.069225
2015-04-17,15.824657
2015-04-20,16.41025
2015-04-21,16.313593
2015-04-22,16.328806
2015-04-23,16.333151
2015-04-24,16.366968
2015-04-27,16.354626
2015-04-28,16.381173
2015-04-29,16.265131
2015-04-30,16.119143
2015-05-01,16.332661
2015-05-04,16.368273
2015-05-05,16.166943
2015-05-06,16.149297
2015-05-07,16.239573
2015-05-08,16.482716
2015-05-11,16.460865
2015-05-12,16.448532
2015-05-13,16.467141
2015-05-14,16.622995
2015-05-15,16.611177
2015-05-18,16.648985
2015-05-19,16.607603
2015-05-20,16.552561
2015-05-21,16.634732
2015-05-22,16.566396
2015-05-26,16.392329
2015-05-27,16.497899
2015-05-28,16.441182
2015-05-29,16.282101
2015-06-01,16.35265
2015-06-02,16.379181
2015-06-03,16.47035
2015-06-04,16.282155
2015-06-05,16.306379
2015-06-08,16.203172
2015-06-09,16.217568
2015-06-10,16.406519
2015-06-11,16.497736
2015-06-12,16.417176
2015-06-15,16.306891
2015-06-16,16.324468
2015-06-17,16.341881
2015-06-18,16.51705
2015-06-19,16.448169
2015-06-22,16.556135
2015-06-23,16.535282
2015-06-24,16.385502
2015-06-25,16.26297
2015-06-26,16.303524
2015-06-29,15.997497
2015-06-30,16.022057
2015-07-01,16.126878
2015-07-02,16.124755
2015-07-06,16.041446
2015-07-07,16.180784
2015-07-08,15.903766
2015-07-09,15.972419
2015-07-10,16.177046
2015-07-13,16.376045
2015-07-14,16.420683
2015-07-15,16.340182
2015-07-16,16.407051
2015-07-17,16.325448
2015-07-20,16.340146
2015-07-21,16.145219
2015-07-22,16.042664
2015-07-23,15.852086
2015-07-24,15.689092
2015-07-27,15.616916
2015-07-28,15.844129
2015-07-29,16.01363
2015-07-30,15.997754
2015-07-31,15.991971
2015-08-03,15.925824
2015-08-04,15.903877
2015-08-05,16.003966
2015-08-06,15.942474
2015-08-07,15.864793
2015-08-10,16.139942
2015-08-11,15.937215
2015-08-12,15.935531
2015-08-13,15.919456
2015-08-14,16.019921
2015-08-17,16.097062
2015-08-18,16.067009
2015-08-19,15.912022
2015-08-20,15.579595
2015-08-21,15.167553
2015-08-24,14.675197
2015-08-25,14.439632
2015-08-26,14.891202
2015-08-27,15.252707
2015-08-28,15.270435
2015-08-31,15.074298
2015-09-01,14.673395
2015-09-02,15.000716
2015-09-03,14.696078
2015-09-04,14.486556
2015-09-08,14.892202
2015-09-09,14.726551
2015-09-10,14.740897
2015-09-11,14.821057
2015-09-14,14.7521
2015-09-15,15.001425
2015-09-16,15.121193
2015-09-17,15.031444
2015-09-18,14.722282
2015-09-21,14.802916
2015-09-22,14.602758
2015-09-23,14.501904
2015-09-24,14.406152
2015-09-25,14.462583
2015-09-28,14.185784
2015-09-29,14.279258
2015-09-30,14.500381
2015-10-01,14.47541
2015-10-02,14.647525
2015-10-05,15.084761
2015-10-06,15.088731
2015-10-07,15.297873
2015-10-08,15.560147
2015-10-09,15.641628
2015-10-12,15.654397
2015-10-13,15.498028
2015-10-14,15.331107
2015-10-15,15.500719
2015-10-16,15.274812
2015-10-19,15.368815
2015-10-20,15.429877
2015-10-21,15.424993
2015-10-22,15.846885
2015-10-23,15.935831
2015-10-26,15.951709
2015-10-27,15.785943
2015-10-28,15.896869
2015-10-29,15.916276
2015-10-30,15.883477
2015-11-02,16.084472
2015-11-03,16.07713
2015-11-04,16.037558
2015-11-05,16.04437
2015-11-06,16.059675
2015-11-09,15.967847
2015-11-10,15.976932
2015-11-11,16.026601
2015-11-12,15.800724
2015-11-13,15.73618
2015-11-16,15.937575
2015-11-17,15.907474
2015-11-18,16.073291
2015-11-19,16.133454
2015-11-20,16.226779
2015-11-23,16.160798
2015-11-24,16.144388
2015-11-25,16.123925
2015-11-27,16.148253
2015-11-30,16.028688
2015-12-01,16.12435
2015-12-02,15.959221
2015-12-03,15.766321
2015-12-04,15.984877
2015-12-07,15.927676
2015-12-08,15.682894
2015-12-09,15.648924
2015-12-10,15.720158
2015-12-11,15.474806
2015-12-14,15.510619
2015-12-15,15.539234
2015-12-16,15.82332
2015-12-17,15.577821
2015-12-18,15.318945
2015-12-21,15.449948
2015-12-22,15.635688
2015-12-23,15.827545
2015-12-24,15.805491
2015-12-28,15.775818
2015-12-29,15.920666
2015-12-30,15.80237
2015-12-31,15.697714
2016-01-01,15.251217684000125
2016-01-04,15.044888265233714
2016-01-05,15.055806975266282
2016-01-06,14.85903434977542
2016-01-07,14.47074826099605
2016-01-08,14.34329443470791
2016-01-11,14.355757261889227
2016-01-12,14.476346487673698
2016-01-13,14.070859254627273
2016-01-14,14.246542060999747
2016-01-15,13.974142660956424
2016-01-18,13.978044342214012
2016-01-19,13.986931075592572
2016-01-20,13.817533394689915
2016-01-21,14.00072690383481
2016-01-22,14.211381069206189
2016-01-25,13.972640892274638
2016-01-26,14.190202834718086
2016-01-27,13.944141033467115
2016-01-28,14.01746684478053
2016-01-29,14.501678198619295
2016-02-01,14.549643268676595
2016-02-02,14.177221633575964
2016-02-03,14.372813712096525
2016-02-04,14.690724653412053
2016-02-05,14.548248390107569
2016-02-08,14.387491784141291
2016-02-09,14.461836338011365
2016-02-10,14.461764204492535
2016-02-11,14.171256271181903
2016-02-12,14.432167498202354
2016-02-15,14.44829833026899
2016-02-16,14.718112974335968
2016-02-17,14.942368995180251
2016-02-18,14.937783148116337
2016-02-19,14.908103929428174
2016-02-22,15.15725750801458
2016-02-23,14.972144632804095
2016-02-24,14.951590469784596
2016-02-25,15.086899470722395
2016-02-26,15.092834748155044
2016-02-29,15.017250374184371
2016-03-01,15.349675269133469
2016-03-02,15.324866926790946
2016-03-03,15.440896034082986
2016-03-04,15.493620597681431
2016-03-07,15.56014606788375
2016-03-08,15.32681416878567
2016-03-09,15.41057062927572
2016-03-10,15.42720818513014
2016-03-11,15.643912447131534
2016-03-14,14.908700932801237
2016-03-15,15.652076497364249
2016-03-16,15.75609373935317
2016-03-17,16.090188522349568
2016-03-18,16.265556104696934
2016-03-21,16.31847004034959
2016-03-22,16.253805294474883
2016-03-23,16.124833789973323
2016-03-24,16.08110625183774
2016-03-25,16.09530001177725
2016-03-28,16.127266980396616
2016-03-29,16.23767456501439
2016-03-30,16.295464372409327
2016-03-31,16.22730239845618
2016-04-01,16.215468532723882
2016-04-04,16.074109318412987
2016-04-05,15.976026588150326
2016-04-06,15.983800441874408
2016-04-07,15.947810288792828
2016-04-08,16.058211220246804
2016-04-11,16.048681785822883
2016-04-12,16.200800525241704
2016-04-13,16.472751468283025
2016-04-14,16.486820407517893
2016-04-15,16.489329379995286
2016-04-18,15.629745950023082
2016-04-19,16.62031577498653
2016-04-20,16.605109821484827
2016-04-21,16.481583356157167
2016-04-22,16.574798844228898
2016-04-25,16.45127354799176
2016-04-26,16.554021651265675
2016-05-06,16.22439372795499
2016-05-11,16.271131277423084
2016-05-12,16.183757779668166
2016-05-13,16.016399234318055
2016-05-16,16.120389632052007
2016-05-17,16.124359428855538
2016-05-18,16.050212698047538
2016-05-19,15.862549154107176
2016-05-20,15.946876064439788
2016-05-23,15.93554306396154
2016-05-24,16.08741568899415
2016-05-25,16.209951876808823
2016-05-26,16.174798266248803
2016-05-27,16.21275265825147
2016-05-30,16.228400183666217
2016-05-31,16.22145040274539
2016-06-01,16.225499783470358
2016-06-02,16.26314200257728
2016-06-03,16.25804707308074
2016-06-06,16.45400477237822
2016-06-07,16.55270689263345
2016-06-08,16.55109006402908
2016-06-09,16.670212523939657
2016-06-10,16.468432111243157
2016-06-13,16.243288991333014
2016-06-14,16.14230350323911
2016-06-15,16.180687522606984
2016-06-16,16.20508394964598
2016-06-17,16.31239004068211
2016-06-20,16.539916376616713
2016-06-21,16.500505650413086
2016-06-22,16.454391238480824
2016-06-23,16.628580702495636
2016-06-24,15.88870149894148
2016-06-27,15.474426944516711
2016-06-28,15.768854837285984
2016-06-29,16.220774851591127
2016-06-30,16.51210528984924
2016-07-01,16.579419469898966
2016-07-04,16.565879220483193
2016-07-05,16.24813218942696
2016-07-06,16.32973225302638
2016-07-07,16.39504943509614
2016-07-08,16.823640118243677
2016-07-11,16.93950775170572
2016-07-12,17.178557397674734
2016-07-13,17.16626529451182
2016-07-14,17.24991425326585
2016-07-15,17.239547729874428
2016-07-18,17.19892735906281
2016-07-19,17.213092005515417
2016-07-20,17.300129338893456
2016-07-21,17.104429301721304
2016-07-22,17.11134891209267
2016-07-25,17.09375011428545
2016-07-26,17.25658571432595
2016-07-27,17.07254672404834
2016-07-28,16.959152733442146
2016-07-29,16.89534112092731
2016-08-01,16.880587410820702
2016-08-02,16.63186523330052
2016-08-03,16.733855873125645
2016-08-04,16.792490067702314
2016-08-05,17.025756352869188
2016-08-08,17.01894447081314
2016-08-09,17.02997130245775
2016-08-10,16.976487884279827
2016-08-11,17.13140064738602
2016-08-12,17.095123596669115
2016-08-15,17.228179457848775
2016-08-16,17.167147940715118
2016-08-17,17.189462551568496
2016-08-18,17.225036230078498
2016-08-19,17.233605682502688
2016-08-22,17.188655918372213
2016-08-23,17.284405486099722
2016-08-24,17.243447016139005
2016-08-25,17.216954318533503
2016-08-26,17.167959587377343
2016-08-29,17.262956194006282
2016-08-30,16.963573473432184
2016-08-31,16.830519595058547
2016-09-01,16.844868042566528
2016-09-02,16.929948383920948
2016-09-05,16.393284572710453
2016-09-06,16.34141614301018
2016-09-07,16.43489719341304
2016-09-08,16.386606335552354
2016-09-09,15.911519193523471
2016-09-12,16.123658573651078
2016-09-13,15.900960887404054
2016-09-14,15.925583526675396
2016-09-15,16.30113763863879
2016-09-16,16.17335100033149
2016-09-19,16.27020060805481
2016-09-20,16.29890313086232
2016-09-21,16.557246877685284
2016-09-22,16.70267958700839
2016-09-23,16.58852674343306
2016-09-26,16.500909030051016
2016-09-27,16.658429955290526
2016-09-28,16.756576569133596
2016-09-29,16.672392237858027
2016-09-30,16.84262340347162
2016-10-03,16.8612413449473
2016-10-04,16.691274328844
2016-10-05,16.804803550897216
2016-10-06,16.816606631107614
2016-10-07,16.58602314371307
2016-10-10,16.66100805064529
2016-10-11,16.483070931348784
2016-10-12,17.17885758419877
2016-10-13,16.574756622785983
2016-10-14,16.59331844832096
2016-10-17,17.014060807552426
2016-10-18,17.069695086157974
2016-10-19,17.12284427680625
2016-10-20,16.959862223243256
2016-10-21,16.898724086308015
2016-10-24,16.947256956528076
2016-10-25,16.8686786963368
2016-10-26,16.97804482877049
2016-10-27,16.926076252496728
2016-10-28,16.980701388231335
2016-10-31,17.045639948565356
2016-11-01,16.878616998569473
2016-11-02,16.883646890228526
2016-11-03,16.850779849637515
2016-11-04,16.881362389837403
2016-11-07,17.308355651685776
2016-11-08,17.367153494857146
2016-11-09,17.838563678191633
2016-11-10,18.176351813484857
2016-11-11,18.21922220693498
2016-11-14,18.33932242408107
2016-11-15,18.39033863202024
2016-11-16,18.22728132876797
2016-11-17,18.27783714077213
2016-11-18,18.26293353697548
2016-11-21,18.349328187293644
2016-11-22,18.422966319770783
2016-11-23,18.155524314739186
2016-11-25,18.601922533934097
2016-11-29,18.461224347787507
2016-11-30,18.49695545158337
2016-12-01,18.62515498439408
2016-12-02,18.61365700234819
2016-12-05,18.63746657165599
2016-12-06,18.705762388523
2016-12-07,19.06047759215264
2016-12-08,18.96612339453935
2016-12-09,19.01513793265661
2016-12-12,18.898017946711853
2016-12-13,18.91055255269864
2016-12-14,18.699551440522622
2016-12-15,18.75425893133262
2016-12-16,18.65231973376022
2016-12-19,18.7827505979002
2016-12-20,18.883658502221024
2016-12-21,18.806417528155364
2016-12-22,18.765659746124054
2016-12-23,18.7908444850598
2016-12-26,18.78586439162485
2016-12-27,18.82606982882588
2016-12-28,18.62548628048755
2016-12-29,18.61005578723369
2016-12-30,18.55718723780747
2017-01-02,18.563682761798145
2017-01-03,18.681901187209025
2017-01-04,18.790592587430236
2017-01-05,18.69777373754568
2017-01-06,18.82010473135433
2017-01-09,18.700706336300165
2017-01-10,18.75817937340899
2017-01-11,18.82651223678278
2017-01-12,18.77030782961212
2017-01-13,18.867640312089545
2017-01-16,18.84915198030424
2017-01-17,18.68008875607281
2017-01-18,18.78276636485156
2017-01-19,18.875437971659714
2017-01-20,18.950769805180457
2017-01-23,18.84175669650807
2017-01-24,18.99941507013637
2017-01-25,19.121824049983708
2017-01-26,19.150411312862165
2017-01-27,19.11427522207862
2017-01-30,18.952895918334885
2017-01-31,18.75551455317066
2017-02-01,18.774576998330247
2017-02-02,18.68936608682717
2017-02-03,18.87028143083821
2017-02-06,18.849060296558385
2017-02-07,18.88607469511725
2017-02-08,18.854714788354052
2017-02-09,18.972763171624344
2017-02-10,19.11790530899455
2017-02-13,19.31885307082072
2017-02-14,19.307182072958035
2017-02-15,19.385710143215487
2017-02-16,19.33531452301993
2017-02-17,19.4034338439581
2017-02-20,19.379309796602524
2017-02-21,19.436228264857174
2017-02-22,19.40225363048414
2017-02-23,19.254097290880864
2017-02-24,19.33314787431267
2017-02-27,19.422042049273976
2017-02-28,19.32910927818064
2017-03-01,19.696156527801023
2017-03-02,19.483845450185548
2017-03-03,19.55248695026039
2017-03-06,19.492268595442557
2017-03-07,19.44730520426881
2017-03-08,19.40025892517732
2017-03-09,19.31081472267296
2017-03-10,19.416216088783656
2017-03-13,19.403528537855145
2017-03-14,19.23182915599562
2017-03-15,19.473191476975533
2017-03-16,19.412713808508617
2017-03-17,19.46605954736012
2017-03-20,19.44709754524813
2017-03-21,19.12033121119668
2017-03-22,19.2192001972775
2017-03-23,19.15098539691503
2017-03-24,19.0807536089152
2017-03-27,19.047535129401503
2017-03-28,19.27616417225349
2017-03-29,19.246480706308503
2017-03-30,19.33324955804264
2017-03-31,19.247230559383404
2017-04-03,18.75467301597919
2017-04-04,18.741707574402085
2017-04-05,18.72583025630917
2017-04-06,18.78891994248056
2017-04-07,18.79377126575522
2017-04-10,18.828469195979444
2017-04-11,18.85595149034416
2017-04-12,18.552488329702904
2017-04-13,18.36731596736139
2017-04-14,18.39156281369576
2017-04-17,18.576577433306536
2017-04-18,18.47442097331936
2017-04-19,18.486461228556607
2017-04-20,18.635267456215427
2017-04-21,18.65327584830648
2017-04-24,18.93727670279821
2017-04-25,18.8262826339304
2017-04-26,18.61875518259356
2017-04-27,18.464148317325268
2017-04-28,18.467536666214528
2017-05-01,18.408331427406903
2017-05-02,18.326417872002736
2017-05-03,18.28263521341504
2017-05-04,18.27627525795889
2017-05-05,18.387528138991964
2017-05-08,18.335691899371817
2017-05-09,18.374889926476826
2017-05-10,18.32254284500295
2017-05-11,18.295638264963483
2017-05-12,18.20550228463545
2017-05-15,18.28804479564245
2017-05-16,18.267462436513974
2017-05-17,17.87633625538641
2017-05-18,17.90564035273659
2017-05-19,18.087488912239717
2017-05-22,18.205508756507683
2017-05-23,18.24005819743073
2017-05-24,18.29793110389318
2017-05-25,18.46463188830865
2017-05-26,18.48763404062869
2017-05-29,18.591100418946013
2017-05-30,18.47456964379696
2017-05-31,18.50227847428159
2017-06-01,18.629209532317194
2017-06-02,18.71620975786571
2017-06-05,18.62896354929403
2017-06-06,18.619055294253695
2017-06-07,18.46776541747042
2017-06-08,18.54495468260521
2017-06-09,18.597335861407267
2017-06-12,18.61284656949195
2017-06-13,18.72147261023631
2017-06-14,18.672019854384825
2017-06-15,18.774882695226488
2017-06-16,18.83587139798628
2017-06-19,18.99380413142167
2017-06-20,18.768540471120883
2017-06-21,18.64747478516723
2017-06-22,18.627434466304592
2017-06-23,18.70542696040124
2017-06-26,18.704047730511
2017-06-27,18.56474984169168
2017-06-28,18.7719827222129
2017-06-29,18.579589319282203
2017-06-30,18.75003067652191
2017-07-03,18.931864133894223
2017-07-04,18.932931349510387
2017-07-05,18.911379360083
2017-07-06,18.79821421477066
2017-07-07,18.963474262119878
2017-07-10,19.008308491815235
2017-07-11,18.943033494192647
2017-07-12,18.993133787697445
2017-07-13,18.90821927498649
2017-07-14,19.006687819741277
2017-07-17,18.950233818629584
2017-07-18,18.826899649991898
2017-07-19,18.82197937669597
2017-07-20,18.67939908288253
2017-07-21,18.651118770588766
2017-07-24,18.576993444508705
2017-07-25,18.48204052837348
2017-07-26,18.418707855594025
2017-07-27,18.17322049216772
2017-07-28,18.231559305259264
2017-07-31,18.210439398041785
2017-08-01,18.085522302948466
2017-08-02,18.15010380887153
2017-08-03,18.201763278266128
2017-08-04,18.261491031353447
2017-08-07,18.257676072373965
2017-08-08,18.195017450419904
2017-08-09,18.17536314243661
2017-08-10,17.9239312856264
2017-08-11,17.95306455807007
2017-08-14,18.155594291744546
2017-08-15,18.14021607356676
2017-08-16,18.15498048860917
2017-08-17,17.82921560326144
2017-08-18,17.761121349039023
2017-08-21,17.784722726340004
2017-08-22,18.004605613887275
2017-08-23,17.815849161370338
2017-08-24,17.742933315445466
2017-08-25,17.825167608458255
2017-08-28,17.831863458890677
2017-08-29,17.93855707154219
2017-08-30,18.022234116667924
2017-08-31,18.070244532248616
2017-09-01,18.065179610296227
2017-09-04,18.06519786958539
2017-09-05,17.949212555432524
2017-09-06,18.01075995465445
2017-09-07,18.119748275046792
2017-09-08,18.23081742169901
2017-09-11,18.479800474789787
2017-09-12,18.57744396202733
2017-09-13,18.54854025018292
2017-09-14,18.620495107953577
2017-09-15,18.739277291629403
2017-09-18,18.923297313855617
2017-09-19,18.942631230479133
2017-09-20,19.14735467575091
2017-09-21,19.214812169316545
2017-09-22,19.2872734526861
2017-09-25,19.273718877744663
2017-09-26,19.296143585374907
2017-09-27,19.343129153774463
2017-09-28,19.35171585238741
2017-09-29,19.417846310462764
2017-10-02,19.529316709672816
2017-10-03,19.62463273942961
2017-10-04,19.64509383497569
2017-10-05,19.70069722230985
2017-10-06,19.691665243346705
2017-10-09,19.669670087659703
2017-10-10,19.732838660835696
2017-10-11,19.73176466304687
2017-10-12,19.836783779795105
2017-10-13,19.787951703600143
2017-10-16,19.78557765590904
2017-10-17,19.70094405284444
2017-10-18,19.68864468470745
2017-10-19,19.69840057001034
2017-10-20,19.891048390022327
2017-10-23,19.82663736014288
2017-10-24,19.809657015285552
2017-10-25,19.45299338006001
2017-10-26,19.40626172104128
2017-10-27,19.439576469123512
2017-10-30,19.303958788877008
2017-10-31,19.192749247615296
2017-11-01,19.179855955146135
2017-11-02,19.257519329599837
2017-11-03,19.220769788885637
2017-11-06,19.21853476695029
2017-11-07,19.24719242141346
2017-11-08,19.200772162557875
2017-11-09,18.930187448640893
2017-11-10,18.93604918991819
2017-11-13,18.994265746281027
2017-11-14,18.996350283714747
2017-11-15,18.864143367151872
2017-11-16,19.038694674505404
2017-11-17,18.940513448179296
2017-11-20,19.04642212728832
2017-11-21,19.15799006879701
2017-11-22,19.12812132741088
2017-11-24,19.10229694697386
2017-11-27,19.15174091800012
2017-11-28,19.45082524449471
2017-11-29,19.65370070758729
2017-11-30,19.99011850493568
2017-12-01,19.77494189799568
2017-12-04,19.96357217105572
2017-12-05,19.76255838946969
2017-12-06,19.783552369065408
2017-12-07,19.98416575598692
2017-12-08,20.07372511260777
2017-12-11,20.012442949464816
2017-12-12,20.01997404244714
2017-12-13,20.084801535195304
2017-12-14,19.952354850505227
2017-12-15,20.0890385096254
2017-12-18,20.281957200532805
2017-12-19,20.258333412758805
2017-12-20,20.322045061842385
2017-12-21,20.32118736956296
2017-12-22,20.315250549501297
2017-12-25,19.881707620190056
2017-12-26,20.33706182527605
2017-12-27,20.39424710193184
2017-12-28,20.42173153761304
2017-12-29,20.352026261817542
2018-01-01,20.352041722296157
2018-01-02,20.46707655414149
2018-01-03,20.537943765121764
2018-01-04,20.638583745426555
2018-01-05,20.728867572906125
2018-01-08,20.637624764241465
2018-01-09,20.64217105130039
2018-01-10,20.49571352438517
2018-01-11,20.61333687474012
2018-01-12,20.765830074117293
2018-01-15,20.765829341867672
2018-01-16,20.43292166720928
2018-01-17,20.544836599200348
2018-01-18,20.405624223570378
2018-01-19,20.47325227045687
2018-01-22,20.497132394971374
2018-01-23,20.43258166422328
2018-01-24,20.252531317527502
2018-01-25,19.82956451402808
2018-01-26,19.935227075733057
2018-01-29,19.69548363927672
2018-01-30,19.45466228495655
2018-01-31,19.26828462899694
2018-02-01,19.03629086352743
2018-02-02,18.646588022745537
2018-02-05,17.82606863676321
2018-02-06,18.052675025077765
2018-02-07,18.058770925899665
2018-02-08,17.31516030782154
2018-02-09,17.457896315839957
2018-02-12,17.757585604826648
2018-02-13,17.829494675670592
2018-02-14,18.05092317334363
2018-02-15,18.248705409209258
2018-02-16,18.1874932588291
2018-02-19,18.18750479670063
2018-02-20,17.979227491943437
2018-02-21,17.94780701242351
2018-02-22,18.03369720014169
2018-02-23,18.192028778893388
2018-02-26,18.45580502859404
2018-02-27,18.21647216815872
2018-02-28,17.932583089371686
2018-03-01,17.588451005762636
2018-03-02,17.55780634145468
2018-03-05,17.774118770375523
2018-03-06,17.858541395623686
2018-03-07,17.866431569690214
2018-03-08,17.95816726147777
2018-03-09,18.359371000988183
2018-03-12,18.12692420957791
2018-03-13,18.06007843702505
2018-03-14,17.844767472697214
2018-03-15,17.900224577210306
2018-03-16,18.02304706870244
2018-03-19,17.91701996548337
2018-03-20,17.986441955452097
2018-03-21,17.96303600636313
2018-03-22,17.35483842194628
2018-03-23,17.088966689893965
2018-03-26,17.51212922165041
2018-03-27,17.205707895887414
2018-03-28,17.129495829570207
2018-03-29,17.445756343320554
2018-03-30,17.424754193354147
2018-04-02,17.063250588887907
2018-04-03,17.32835553171543
2018-04-04,17.380974028030472
2018-04-05,17.56603594742549
2018-04-06,17.066849968707952
2018-04-09,17.017207374859296
2018-04-10,17.184743474512786
2018-04-11,17.180594872544127
2018-04-12,17.439009863178708
2018-04-13,17.360457068443196
2018-04-16,17.54356986369599
2018-04-17,17.63778742577791
2018-04-18,17.82879542600925
2018-04-19,17.69502136629528
2018-04-20,17.524985973017063
2018-04-23,17.50053157511052
2018-04-24,16.719643051699883
2018-04-25,16.777665693648302
2018-04-26,16.641685406916782
2018-04-27,16.62864737244812
2018-04-30,16.47897428665348
2018-05-01,16.319947936094632
2018-05-02,16.028113150267014
2018-05-03,16.140346087302337
2018-05-04,16.36250833274418
2018-05-07,16.50278208818121
2018-05-08,16.592127529405825
2018-05-09,16.752837799149667
2018-05-10,16.857734107339592
2018-05-11,16.911633944243988
2018-05-14,16.868843037304103
2018-05-15,16.798261150564464
2018-05-16,16.848270778908272
2018-05-17,16.907603997810234
2018-05-18,16.998185847094938
2018-05-21,17.24392186863369
2018-05-22,17.005362713505107
2018-05-23,17.05357235338643
2018-05-24,17.131115770365827
2018-05-25,17.10369417920613
2018-05-28,16.979631144858722
2018-05-29,16.830581829687915
2018-05-30,17.06566265801982
2018-05-31,16.80130938498473
2018-06-01,17.012871338015206
2018-06-04,17.01337325604488
2018-06-05,17.044547524391334
2018-06-06,17.218796321523495
2018-06-07,17.24430483971298
2018-06-08,17.31639803453744
2018-06-11,17.34682793260498
2018-06-12,17.354285290841755
2018-06-13,17.213448103952242
2018-06-14,17.1600771837115
2018-06-15,17.140836222717244
2018-06-18,17.077499901397186
2018-06-19,16.704433516579563
2018-06-20,16.727332244329226
2018-06-21,16.525914212198824
2018-06-22,16.54391341967193
2018-06-25,16.33097716111683
2018-06-26,16.304625662957186
2018-06-27,16.151973349779574
2018-06-28,16.181835376775112
2018-06-29,16.23473612745785
2018-07-02,16.323344272368725
2018-07-03,16.252379759913893
2018-07-05,16.348828435088468
2018-07-06,16.389213024400355
2018-07-09,16.70822806726515
2018-07-10,16.77253968734257
2018-07-11,16.516857351255837
2018-07-12,16.709071915133435
2018-07-13,16.81287163327829
2018-07-16,16.71667745512602
2018-07-17,16.752592948229964
2018-07-18,16.906371475078966
2018-07-19,16.857881865207716
2018-07-20,16.85735577207878
2018-07-23,16.76513201723786
2018-07-24,16.717253481618133
2018-07-25,16.822478031114116
2018-07-26,16.896971604317084
2018-07-30,16.635874511640914
2018-08-01,16.676035187196696
2018-08-02,16.64133641296018
2018-08-03,16.66994080449912
2018-08-06,16.68609626496513
2018-08-07,16.79454493861421
2018-08-08,16.710865595338955
2018-08-09,16.612833652315565
2018-08-10,16.476758471850072
2018-08-13,16.40466588724247
2018-08-14,16.524178400091714
2018-08-15,16.452862138196476
2018-08-16,16.647169237408175
2018-08-17,16.72668944405389
2018-08-20,16.837241106384244
2018-08-21,16.952419067737225
2018-08-22,16.80147559157982
2018-08-23,16.730802138698042
2018-08-24,16.8045812188044
2018-08-27,17.004115233133987
2018-08-28,16.989760856289283
2018-08-29,16.99049395368641
2018-08-30,16.86345931713925
2018-08-31,16.86247289409342
2018-09-04,16.878990330358178
2018-09-05,16.997126791117662
2018-09-06,17.05425885686256
2018-09-07,17.017709179099242
2018-09-10,17.099858128082808
2018-09-11,17.106578795644193
2018-09-12,17.14951060099586
2018-09-13,17.221413526345476
2018-09-14,17.301557052033765
2018-09-17,17.278637997185164
2018-09-18,17.43450993182457
2018-09-19,17.419066586813834
2018-09-20,17.477534318554987
2018-09-21,17.55229945687276
2018-09-24,17.339405930695253
2018-09-25,17.292614285083346
2018-09-26,17.253692981750508
2018-09-27,17.261056252230762
2018-09-28,17.26848449679958
2018-10-01,17.364316646297638
2018-10-02,17.422675327205898
2018-10-03,17.510678632467044
2018-10-04,17.444813161075977
2018-10-05,17.32692358158939
2018-10-08,17.328980837539472
2018-10-09,17.076633649738977
2018-10-10,16.483489557766156
2018-10-11,16.11526107860372
2018-10-12,16.23263990326777
2018-10-15,16.23977073857564
2018-10-16,16.50697971776509
2018-10-17,16.37719516017741
2018-10-18,16.001133968569402
2018-10-19,16.011371138180017
2018-10-22,15.9686457108077
2018-10-23,15.589923194674668
2018-10-24,14.944542884207555
2018-10-25,15.011795682272403
2018-10-26,14.882548658178973
2018-10-29,14.637571220470676
2018-10-30,15.005047285138415
2018-10-31,15.13144358276987
