Date,Value
2026-03-23,84.44
2026-03-24,80.82
2026-03-25,80.4
2026-03-26,79.75
2026-03-27,76.89
2026-03-30,77.62
2026-03-31,80.05
2026-04-01,79.77
2026-04-02,80.34
2026-04-06,80.46
2026-04-07,80.5
2026-04-08,79.75
2026-04-09,76.64
2026-04-10,74.67
2026-04-13,78.7
2026-04-14,79.48
2026-04-15,82.98
2026-04-16,84.36
2026-04-17,85.08
2026-04-20,86.3
2026-04-21,86.68
2026-04-22,88.74
2026-04-23,83.57
2026-04-24,85.2
2026-04-27,85.43
2026-04-28,85
2026-04-29,84.5
2026-04-30,83.91
2026-05-01,86.63
2026-05-04,88.44
2026-05-05,88.27
2026-05-06,87.82
2026-05-07,90.85
2026-05-08,91.15
2026-05-11,90.69
2026-05-12,89.44
2026-05-13,88.6
2026-05-14,90.64
2026-05-15,91.78
2026-05-18,92.87
2026-05-19,91.95
2026-05-20,93.32
2026-05-21,92.48
2026-05-22,94.01
2026-05-26,94.05
2026-05-27,93.05
2026-05-28,95.68
2026-05-29,101.66
2026-06-01,107.7
2026-06-02,104.73
2026-06-03,100.2
2026-06-04,100.06
2026-06-05,95.85
2026-06-08,95.65
2026-06-09,92.95
2026-06-10,91.58
2026-06-11,90.92
2026-06-12,90.7
2026-06-15,92.68
2026-06-16,91.37
2026-06-17,89.16
2026-06-18,89.09
2026-06-22,87.31
2026-06-23,87.32
2026-06-24,86.17
2026-06-25,84.76
2026-06-26,88.2
2026-06-29,89.89
2026-06-30,90.6
2026-07-01,93.34
2026-07-02,93.57
2026-07-06,94.79
2026-07-07,94.13
2026-07-08,92.48
2026-07-10,92.41
2026-07-13,92.7
2026-07-14,93.63
2026-07-15,93.94
2026-07-16,93.7
2026-07-17,92.8
2026-07-20,92.98
2026-07-21,91.82
2026-07-22,89.02
2026-07-23,87.1
2026-07-24,87.98
2026-07-27,90.91
2026-07-28,91.78
2026-07-29,92.37
2026-07-30,93.31
2026-07-31,94.58
2026-08-03,97.42
2026-08-04,102
2026-08-05,101.31
2026-08-06,98.14
