Date,Value
2020-09-23,101.9
2020-09-24,101.39
2020-09-25,103.02
2020-09-28,103.95
2020-09-29,103.82
2020-09-30,105.48
2020-10-01,105.12
2020-10-02,104.16
2020-10-05,106.3
2020-10-06,104.89
2020-10-07,106.87
2020-10-08,107.39
2020-10-09,108.36
2020-10-12,109.1
2020-10-13,108.27
2020-10-14,107.64
2020-10-15,106.86
2020-10-16,107.92
2020-10-19,106.21
2020-10-20,106.35
2020-10-21,105.82
2020-10-22,107.42
2020-10-23,107.82
2020-10-26,106.62
2020-10-27,105.89
2020-10-28,102.53
2020-10-29,101.69
2020-10-30,101.66
2020-11-02,103.49
2020-11-03,105
2020-11-04,109.66
2020-11-05,109.88
2020-11-06,109.92
2020-11-09,110.95
2020-11-10,111.27
2020-11-11,111.13
2020-11-12,110.72
2020-11-13,112.12
2020-11-16,111.93
2020-11-17,111.2
2020-11-18,109.13
2020-11-19,109.05
2020-11-20,108.8
2020-11-23,108.52
2020-11-24,108.84
2020-11-25,108.44
2020-11-27,109.44
2020-11-30,109.74
2020-12-01,110.66
2020-12-02,111.49
2020-12-03,111.35
2020-12-04,112.54
2020-12-07,111.85
2020-12-08,112.7
2020-12-09,112.31
2020-12-10,112.12
2020-12-11,111.68
2020-12-14,110.84
2020-12-15,112.04
2020-12-16,111.71
2020-12-17,112.91
2020-12-18,113
2020-12-21,111.41
2020-12-22,111.07
2020-12-23,111.15
2020-12-24,111.47
2020-12-28,111.75
2020-12-29,112.28
2020-12-30,112.26
2020-12-31,113.44
2021-01-04,112.95
2021-01-05,113.77
2021-01-06,115.33
2021-01-07,116.83
2021-01-08,117.39
2021-01-11,117.94
2021-01-12,116.66
2021-01-13,116.98
2021-01-14,116.61
2021-01-15,116.97
2021-01-19,117.85
2021-01-20,118.5
2021-01-21,117.94
2021-01-22,117.59
2021-01-25,118.36
2021-01-26,117.92
2021-01-27,114.34
2021-01-28,116.01
2021-01-29,115.03
2021-02-01,115.47
2021-02-02,115.8
2021-02-03,114.98
2021-02-04,115.46
2021-02-05,115.67
2021-02-08,115.81
2021-02-09,115.98
2021-02-10,116.19
2021-02-11,116.41
2021-02-12,117.28
2021-02-16,116.12
2021-02-17,116.54
2021-02-18,115.81
2021-02-19,114.41
2021-02-22,114.14
2021-02-23,113.95
2021-02-24,114.74
2021-02-25,113.59
2021-02-26,112.61
2021-03-01,114.08
2021-03-02,113.75
2021-03-03,112.31
2021-03-04,110.8
2021-03-05,113.02
2021-03-08,112.74
2021-03-09,113.4
2021-03-10,113.66
2021-03-11,114.35
2021-03-12,114.6
2021-03-15,115.39
2021-03-16,115.32
2021-03-17,114.9
2021-03-18,114.66
2021-03-19,115.07
2021-03-22,115.67
2021-03-23,114.5
2021-03-24,114.37
2021-03-25,114.85
2021-03-26,117.02
2021-03-29,117.57
2021-03-30,116.51
2021-03-31,116.74
2021-04-01,116.39
2021-04-05,117.2
2021-04-06,116.75
2021-04-07,116.49
2021-04-08,116.67
2021-04-09,117.95
2021-04-12,118.07
2021-04-13,118.56
2021-04-14,118.55
2021-04-15,120.58
2021-04-16,121.48
2021-04-19,121.51
2021-04-20,121.98
2021-04-21,123.42
2021-04-22,122.87
2021-04-23,123.68
2021-04-26,123.26
2021-04-27,122.55
2021-04-28,122.18
2021-04-29,121.69
2021-04-30,121.33
2021-05-03,122.71
2021-05-04,122.84
2021-05-05,123.06
2021-05-06,123.22
2021-05-07,124.07
2021-05-10,124.23
2021-05-11,122.89
2021-05-12,121.73
2021-05-13,122.83
2021-05-14,123.45
2021-05-17,123.22
2021-05-18,123.26
2021-05-19,123.05
2021-05-20,124.34
2021-05-21,124.36
2021-05-24,124.48
2021-05-25,124.11
2021-05-26,123.39
2021-05-27,123.12
2021-05-28,123.6
2021-06-01,121.57
2021-06-02,121.33
2021-06-03,121.7
2021-06-04,122.09
2021-06-07,122.53
2021-06-08,122.15
2021-06-09,123.33
2021-06-10,125.44
2021-06-11,124.55
2021-06-14,124.66
2021-06-15,124.7
2021-06-16,124.22
2021-06-17,125.17
2021-06-18,123.74
2021-06-21,124.74
2021-06-22,125.01
2021-06-23,124.49
2021-06-24,125.13
2021-06-25,125.7
2021-06-28,125.89
2021-06-29,126.03
2021-06-30,125.95
2021-07-01,127.07
2021-07-02,128.29
2021-07-06,128.17
2021-07-07,128.98
2021-07-08,128.27
2021-07-09,128.71
2021-07-12,128.96
2021-07-13,128.84
2021-07-14,128.72
2021-07-15,128.27
2021-07-16,128.62
2021-07-19,127.27
2021-07-20,128.82
2021-07-21,129.03
2021-07-22,129.98
2021-07-23,131.48
2021-07-26,130.63
2021-07-27,131.24
2021-07-28,131.71
2021-07-29,132.03
2021-07-30,132.15
2021-08-02,132.33
2021-08-03,134.17
2021-08-04,133.6
2021-08-05,133.05
2021-08-06,132.94
2021-08-09,133.45
2021-08-10,133.14
2021-08-11,131.82
2021-08-12,132.86
2021-08-13,133.69
2021-08-16,135.21
2021-08-17,136.81
2021-08-18,134.73
2021-08-19,135.34
2021-08-20,136.11
2021-08-23,136.16
2021-08-24,135.68
2021-08-25,135.31
2021-08-26,134.78
2021-08-27,134.63
2021-08-30,135.39
2021-08-31,135.21
2021-09-01,135.25
2021-09-02,136.7
2021-09-03,136.85
2021-09-07,136.05
2021-09-08,135.99
2021-09-09,134.42
2021-09-10,133.19
2021-09-13,132.37
2021-09-14,132.35
2021-09-15,133.21
2021-09-16,132.87
2021-09-17,133
2021-09-20,131.15
2021-09-21,131.35
2021-09-22,131.57
2021-09-23,132.52
2021-09-24,131.98
2021-09-27,130.1
2021-09-28,127.87
2021-09-29,128.88
2021-09-30,127.3
2021-10-01,127.33
2021-10-04,125.39
2021-10-05,126.14
2021-10-06,125.91
2021-10-07,127.58
2021-10-08,126.94
2021-10-11,125.95
2021-10-12,125.34
2021-10-13,125.54
2021-10-14,127.34
2021-10-15,127.97
2021-10-18,127.1
2021-10-19,128.77
2021-10-20,130.61
2021-10-21,131.14
2021-10-22,131.67
2021-10-25,131.83
2021-10-26,132.48
2021-10-27,131.43
2021-10-28,132.53
2021-10-29,133.82
2021-11-01,133.66
2021-11-02,134.5
2021-11-03,135.29
2021-11-04,134.36
2021-11-05,132.86
2021-11-08,133.65
2021-11-09,133.16
2021-11-10,133.54
2021-11-11,133.15
2021-11-12,133.81
2021-11-15,132.98
2021-11-16,133.54
2021-11-17,133.73
2021-11-18,133.78
2021-11-19,132.97
2021-11-22,132.37
2021-11-23,132.51
2021-11-24,132.46
2021-11-26,131.97
2021-11-29,132.33
2021-11-30,129.73
2021-12-01,129.5
2021-12-02,130.13
2021-12-03,130.37
2021-12-06,131.11
2021-12-07,132.8
2021-12-08,133.8
2021-12-09,134.11
2021-12-10,134.58
2021-12-13,135.85
2021-12-14,135.3
2021-12-15,138.07
2021-12-16,138.89
2021-12-17,137.92
2021-12-20,136.56
2021-12-21,137.13
2021-12-22,138.73
2021-12-23,139.3
2021-12-27,140.77
2021-12-28,140.4
2021-12-29,141.2
2021-12-30,141.49
2021-12-31,140.89
2022-01-03,139.44
2022-01-04,137.6
2022-01-05,136.62
2022-01-06,135.04
2022-01-07,134.35
2022-01-10,135.73
2022-01-11,136.81
2022-01-12,136.42
2022-01-13,134.3
2022-01-14,134.07
2022-01-18,132.19
2022-01-19,131.65
2022-01-20,130.79
2022-01-21,129.47
2022-01-24,129.04
2022-01-25,128.21
2022-01-26,127.54
2022-01-27,127.87
2022-01-28,130.48
2022-01-31,131.23
2022-02-01,131.58
2022-02-02,133.35
2022-02-03,132.78
2022-02-04,132.3
2022-02-07,132.07
2022-02-08,133.15
2022-02-09,134.18
2022-02-10,132.08
2022-02-11,130.25
2022-02-14,128.92
2022-02-15,130.37
2022-02-16,130.57
2022-02-17,128.47
2022-02-18,127.51
2022-02-22,127.19
2022-02-23,126.55
2022-02-24,127.06
2022-02-25,130.95
2022-02-28,129.96
2022-03-01,129.24
2022-03-02,131.19
2022-03-03,131.86
2022-03-04,132.52
2022-03-07,130.21
2022-03-08,127.55
2022-03-09,129.96
2022-03-10,129.91
2022-03-11,128.94
2022-03-14,129.85
2022-03-15,132.44
2022-03-16,134.03
2022-03-17,136.15
2022-03-18,136.99
2022-03-21,136.46
2022-03-22,136.49
2022-03-23,134.04
2022-03-24,135.64
2022-03-25,136.27
2022-03-28,137.26
2022-03-29,138.07
2022-03-30,138.34
2022-03-31,136.99
2022-04-01,138.07
2022-04-04,136.92
2022-04-05,137.21
2022-04-06,139.3
2022-04-07,141.98
2022-04-08,142.83
2022-04-11,139.99
2022-04-12,138.63
2022-04-13,139.31
2022-04-14,138.64
2022-04-18,137.11
2022-04-19,138.42
2022-04-20,140.28
2022-04-21,138.73
2022-04-22,133.67
2022-04-25,134.57
2022-04-26,132.2
2022-04-27,131.91
2022-04-28,133.73
2022-04-29,130.29
2022-05-02,129.48
2022-05-03,129.89
2022-05-04,132.77
2022-05-05,130.19
2022-05-06,129.78
2022-05-09,126.42
2022-05-10,126.87
2022-05-11,126.03
2022-05-12,127.25
2022-05-13,128.6
2022-05-16,129.55
2022-05-17,131.33
2022-05-18,127.94
2022-05-19,128.22
2022-05-20,129.78
2022-05-23,130.92
2022-05-24,131.31
2022-05-25,131.27
2022-05-26,131.83
2022-05-27,134.02
2022-05-31,132.23
2022-06-01,130.33
2022-06-02,131.36
2022-06-03,129.82
2022-06-06,129.84
2022-06-07,131.53
2022-06-08,130.49
2022-06-09,127.54
2022-06-10,125.49
2022-06-13,121.69
2022-06-14,120.53
2022-06-15,121.75
2022-06-16,119.96
2022-06-17,119.89
2022-06-21,122.6
2022-06-22,124.3
2022-06-23,127.09
2022-06-24,129.2
2022-06-27,129.68
2022-06-28,127.42
2022-06-29,128.53
2022-06-30,128.24
2022-07-01,129.68
2022-07-05,128.93
2022-07-06,129.8
2022-07-07,130.35
2022-07-08,130.74
2022-07-11,130.41
2022-07-12,128.75
2022-07-13,127.5
2022-07-14,127.13
2022-07-15,130.2
2022-07-18,127.45
2022-07-19,129.62
2022-07-20,128.34
2022-07-21,130.37
2022-07-22,129.83
2022-07-25,130.51
2022-07-26,131.18
2022-07-27,132
2022-07-28,132.84
2022-07-29,132.4
2022-08-01,131.42
2022-08-02,130.95
2022-08-03,132.15
2022-08-04,131.5
2022-08-05,131.45
2022-08-08,131.76
2022-08-09,131.36
2022-08-10,132.79
2022-08-11,131.93
2022-08-12,133.62
2022-08-15,134.29
2022-08-16,133.93
2022-08-17,133.15
2022-08-18,132.56
2022-08-19,132.92
2022-08-22,131.18
2022-08-23,129.35
2022-08-24,129.51
2022-08-25,130.94
2022-08-26,127.29
2022-08-29,126.4
2022-08-30,125.56
2022-08-31,124.76
2022-09-01,126.81
2022-09-02,124.99
2022-09-06,125.11
2022-09-07,127.15
2022-09-08,129.36
2022-09-09,130.5
2022-09-12,131.37
2022-09-13,127.03
2022-09-14,127.1
2022-09-15,127.81
2022-09-16,127.45
2022-09-19,126.26
2022-09-20,124.78
2022-09-21,122.71
2022-09-22,123.36
2022-09-23,122.73
2022-09-26,121.56
2022-09-27,121.19
2022-09-28,123.84
2022-09-29,122.8
2022-09-30,121.11
2022-10-03,123.6
2022-10-04,126.47
2022-10-05,126.89
2022-10-06,125.27
2022-10-07,122.62
2022-10-10,121.85
2022-10-11,122.5
2022-10-12,121.9
2022-10-13,124.74
2022-10-14,123.9
2022-10-17,125.89
2022-10-18,126.59
2022-10-19,124.82
2022-10-20,123.76
2022-10-21,126.54
2022-10-24,128.98
2022-10-25,129.96
2022-10-26,131.4
2022-10-27,130.71
2022-10-28,132.86
2022-10-31,132.75
2022-11-01,132.83
2022-11-02,130.57
2022-11-03,130.02
2022-11-04,130.81
2022-11-07,132.21
2022-11-08,132.87
2022-11-09,131.44
2022-11-10,134.78
2022-11-11,133.13
2022-11-14,133.25
2022-11-15,133.08
2022-11-16,133.02
2022-11-17,132.96
2022-11-18,134.57
2022-11-21,134.63
2022-11-22,135.8
2022-11-23,136.34
2022-11-25,137.15
2022-11-28,136.12
2022-11-29,135.78
2022-11-30,139.02
2022-12-01,139.42
2022-12-02,139.78
2022-12-05,138.44
2022-12-06,137.39
2022-12-07,138.52
2022-12-08,139.77
2022-12-09,137.98
2022-12-12,139.45
2022-12-13,139.88
2022-12-14,140.1
2022-12-15,137.53
2022-12-16,135.53
2022-12-19,134.47
2022-12-20,134.44
2022-12-21,136.21
2022-12-22,136.02
2022-12-23,136.1
2022-12-27,135.75
2022-12-28,134.87
2022-12-29,136.34
2022-12-30,135.85
2023-01-03,135.46
2023-01-04,135.82
2023-01-05,134.43
2023-01-06,135.67
2023-01-09,133.4
2023-01-10,134.52
2023-01-11,135.28
2023-01-12,134.85
2023-01-13,135.45
2023-01-17,134.82
2023-01-18,132.92
2023-01-19,133.24
2023-01-20,133.91
2023-01-23,134.37
2023-01-24,133.48
2023-01-25,133.52
2023-01-26,133.77
2023-01-27,132.86
2023-01-30,131.66
2023-01-31,133.36
2023-02-01,133.99
2023-02-02,133.08
2023-02-03,132.69
2023-02-06,131.95
2023-02-07,132.8
2023-02-08,132.41
2023-02-09,131.25
2023-02-10,132.49
2023-02-13,133.59
2023-02-14,132.8
2023-02-15,132.14
2023-02-16,130.82
2023-02-17,131.99
2023-02-21,130.28
2023-02-22,129.84
2023-02-23,130.19
2023-02-24,128.51
2023-02-27,128.12
2023-02-28,127.17
2023-03-01,126.96
2023-03-02,127.74
2023-03-03,129.17
2023-03-06,129.11
2023-03-07,127.03
2023-03-08,126.35
2023-03-09,125.07
2023-03-10,124.15
2023-03-13,125.31
2023-03-14,126.43
2023-03-15,126.32
2023-03-16,127.5
2023-03-17,125.86
2023-03-20,126.96
2023-03-21,127.73
2023-03-22,125.8
2023-03-23,125.56
2023-03-24,127.3
2023-03-27,127.82
2023-03-28,127.05
2023-03-29,127.4
2023-03-30,128.09
2023-03-31,129.46
2023-04-03,130.91
2023-04-04,130.93
2023-04-05,133.19
2023-04-06,133.52
2023-04-10,133.43
2023-04-11,133.88
2023-04-12,133.92
2023-04-13,135.66
2023-04-14,134.57
2023-04-17,134.46
2023-04-18,133.54
2023-04-19,133.95
2023-04-20,133.4
2023-04-21,134.3
2023-04-24,135.05
2023-04-25,133.61
2023-04-26,131.71
2023-04-27,132.4
2023-04-28,133.53
2023-05-01,134.22
2023-05-02,133.64
2023-05-03,133.46
2023-05-04,132.4
2023-05-05,133.59
2023-05-08,133.3
2023-05-09,132.41
2023-05-10,132.78
2023-05-11,132.37
2023-05-12,132.19
2023-05-15,131.96
2023-05-16,130.86
2023-05-17,131.02
2023-05-18,130.7
2023-05-19,131.31
2023-05-22,131.44
2023-05-23,130
2023-05-24,129.11
2023-05-25,127.79
2023-05-26,127.53
2023-05-30,126.74
2023-05-31,127.83
2023-06-01,128.67
2023-06-02,130.32
2023-06-05,130.79
2023-06-06,129.7
2023-06-07,129.19
2023-06-08,130.02
2023-06-09,130.42
2023-06-12,130.89
2023-06-13,131.55
2023-06-14,130.2
2023-06-15,132.22
2023-06-16,132.21
2023-06-20,131.52
2023-06-21,131.54
2023-06-22,132.44
2023-06-23,132
2023-06-26,131.25
2023-06-27,130.95
2023-06-28,130.53
2023-06-29,131.38
2023-06-30,132.73
2023-07-03,131.64
2023-07-05,131.57
2023-07-06,130.52
2023-07-07,129
2023-07-10,130.02
2023-07-11,130.05
2023-07-12,129.7
2023-07-13,129.75
2023-07-14,131.7
2023-07-17,131.1
2023-07-18,132.07
2023-07-19,132.68
2023-07-20,134.88
2023-07-21,136.24
2023-07-24,135.94
2023-07-25,135.88
2023-07-26,135.79
2023-07-27,134.79
2023-07-28,135.19
2023-07-31,134.15
2023-08-01,133.45
2023-08-02,133.54
2023-08-03,132.87
2023-08-04,132.4
2023-08-07,133.93
2023-08-08,134.96
2023-08-09,134.92
2023-08-10,134.83
2023-08-11,135.67
2023-08-14,136.08
2023-08-15,135.58
2023-08-16,134.55
2023-08-17,133.48
2023-08-18,133.53
2023-08-21,133.67
2023-08-22,133.2
2023-08-23,133.6
2023-08-24,132.44
2023-08-25,133.41
2023-08-28,133.72
2023-08-29,134.92
2023-08-30,134.82
2023-08-31,133.21
2023-09-01,133.57
2023-09-05,132.19
2023-09-06,131.47
2023-09-07,132.06
2023-09-08,132.06
2023-09-11,132.97
2023-09-12,132.8
2023-09-13,132.82
2023-09-14,133.24
2023-09-15,132.19
2023-09-18,131.45
2023-09-19,131.56
2023-09-20,131.57
2023-09-21,130.42
2023-09-22,130.15
2023-09-25,130.86
2023-09-26,129.75
2023-09-27,129.1
2023-09-28,129.72
2023-09-29,128.74
2023-10-02,128.56
2023-10-03,127.42
2023-10-04,127.96
2023-10-05,128.66
2023-10-06,130.01
2023-10-09,130.46
2023-10-10,131.08
2023-10-11,130.5
2023-10-12,129.38
2023-10-13,130.19
2023-10-16,131.17
2023-10-17,130.99
2023-10-18,129.85
2023-10-19,128.57
2023-10-20,128.06
2023-10-23,127.26
2023-10-24,127.65
2023-10-25,126.51
2023-10-26,125.26
2023-10-27,123.14
2023-10-30,123.83
2023-10-31,124.54
2023-11-01,124.8
2023-11-02,126.78
2023-11-03,127.41
2023-11-06,128.26
2023-11-07,128.35
2023-11-08,128.17
2023-11-09,125.52
2023-11-10,126.27
2023-11-13,127
2023-11-14,127.86
2023-11-15,127.96
2023-11-16,128.51
2023-11-17,128.25
2023-11-20,129.03
2023-11-21,129.81
2023-11-22,130.43
2023-11-24,131.13
2023-11-27,130.31
2023-11-28,129.64
2023-11-29,129.68
2023-11-30,131.31
2023-12-01,131.83
2023-12-04,132.08
2023-12-05,131.91
2023-12-06,132.01
2023-12-07,131.85
2023-12-08,132.07
2023-12-11,132.94
2023-12-12,133.51
2023-12-13,135.97
2023-12-14,135.31
2023-12-15,134.16
2023-12-18,133.78
2023-12-19,134.68
2023-12-20,132.73
2023-12-21,134.35
2023-12-22,135.02
2023-12-26,135.32
2023-12-27,135.89
2023-12-28,136.24
2023-12-29,136.38
2024-01-02,138.78
2024-01-03,138.55
2024-01-04,139.24
2024-01-05,139.12
2024-01-08,140.35
2024-01-09,140.33
2024-01-10,140.97
2024-01-11,140.87
2024-01-12,140.52
2024-01-16,139.68
2024-01-17,139.4
2024-01-18,139.38
2024-01-19,139.46
2024-01-22,140.07
2024-01-23,139.97
2024-01-24,138.69
2024-01-25,138.48
2024-01-26,139.27
2024-01-29,140.25
2024-01-30,140.57
2024-01-31,140.38
2024-02-01,142.2
2024-02-02,141.99
2024-02-05,142.43
2024-02-06,143.98
2024-02-07,144.37
2024-02-08,144.12
2024-02-09,144.01
2024-02-12,144.2
2024-02-13,142.86
2024-02-14,144.1
2024-02-15,145.15
2024-02-16,145.62
2024-02-20,145.13
2024-02-21,145.45
2024-02-22,147.16
2024-02-23,147.86
2024-02-26,147.1
2024-02-27,146.74
2024-02-28,146.01
2024-02-29,144.82
2024-03-01,146.34
2024-03-04,146.12
2024-03-05,145.03
2024-03-06,146.02
2024-03-07,146.7
2024-03-08,146.43
2024-03-11,146.35
2024-03-12,147.03
2024-03-13,146.46
2024-03-14,145.94
2024-03-15,145.36
2024-03-18,144.82
2024-03-19,145.78
2024-03-20,145.45
2024-03-21,145.64
2024-03-22,145.44
2024-03-25,145.24
2024-03-26,145.77
2024-03-27,147.71
2024-03-28,147.73
2024-04-01,146.47
2024-04-02,144.19
2024-04-03,144.03
2024-04-04,141.95
2024-04-05,143.22
2024-04-08,142.76
2024-04-09,143.27
2024-04-10,141.59
2024-04-11,141.01
2024-04-12,138.91
2024-04-15,138.63
2024-04-16,138.68
2024-04-17,138.44
2024-04-18,138.43
2024-04-19,138.95
2024-04-22,139.48
2024-04-23,141.3
2024-04-24,140.86
2024-04-25,139.92
2024-04-26,139.96
2024-04-29,140.43
2024-04-30,140.33
2024-05-01,140.58
2024-05-02,140.48
2024-05-03,140.83
2024-05-06,141.4
2024-05-07,142.57
2024-05-08,142.08
2024-05-09,143.3
2024-05-10,143.59
2024-05-13,143.45
2024-05-14,144.06
2024-05-15,146.2
2024-05-16,146.03
2024-05-17,146.31
2024-05-20,146
2024-05-21,146.25
2024-05-22,146.51
2024-05-23,144.91
2024-05-24,144.42
2024-05-28,142.67
2024-05-29,141.56
2024-05-30,141.63
2024-05-31,143.7
2024-06-03,144.71
2024-06-04,145.13
2024-06-05,145.79
2024-06-06,146.27
2024-06-07,146.43
2024-06-10,146.97
2024-06-11,146.36
2024-06-12,146.05
2024-06-13,145.93
2024-06-14,145.88
2024-06-17,145.73
2024-06-18,145.92
2024-06-20,146.4
2024-06-21,146.81
2024-06-24,147.09
2024-06-25,146.63
2024-06-26,146.11
2024-06-27,145.87
2024-06-28,145.75
2024-07-01,144.93
2024-07-02,144.4
2024-07-03,143.3
2024-07-05,144.41
2024-07-08,144.25
2024-07-09,144.95
2024-07-10,146.32
2024-07-11,147.35
2024-07-12,148.27
2024-07-15,147.75
2024-07-16,149.86
2024-07-17,150.54
2024-07-18,147.12
2024-07-19,147.87
2024-07-22,148.72
2024-07-23,148.63
2024-07-24,149.87
2024-07-25,149.12
2024-07-26,149.96
2024-07-29,150.05
2024-07-30,150.18
2024-07-31,149.63
2024-08-01,151.16
2024-08-02,150.86
2024-08-05,146.83
2024-08-06,147.51
2024-08-07,146.01
2024-08-08,149.24
2024-08-09,149.98
2024-08-12,149.41
2024-08-13,151.22
2024-08-14,151.76
2024-08-15,152.71
2024-08-16,152.87
2024-08-19,153.8
2024-08-20,154.42
2024-08-21,154.68
2024-08-22,154.78
2024-08-23,155.45
2024-08-26,155.37
2024-08-27,155.61
2024-08-28,155.79
2024-08-29,156.12
2024-08-30,157.2
2024-09-03,156.9
2024-09-04,156.63
2024-09-05,154.48
2024-09-06,153.95
2024-09-09,155.03
2024-09-10,155.74
2024-09-11,155.28
2024-09-12,155.84
2024-09-13,156.16
2024-09-16,157.24
2024-09-17,155.62
2024-09-18,155.36
2024-09-19,155.92
2024-09-20,155.28
2024-09-23,154.4
2024-09-24,154.09
2024-09-25,152.59
2024-09-26,153.1
2024-09-27,153.02
2024-09-30,154.02
2024-10-01,153.21
2024-10-02,152.9
2024-10-03,151.52
2024-10-04,151.64
2024-10-07,150.97
2024-10-08,151.79
2024-10-09,153.34
2024-10-10,152.77
2024-10-11,153.89
2024-10-14,154.74
2024-10-15,152.85
2024-10-16,153.28
2024-10-17,152.39
2024-10-18,153.13
2024-10-21,151.33
2024-10-22,151.11
2024-10-23,150.4
2024-10-24,149.41
2024-10-25,148.59
2024-10-28,148.81
2024-10-29,148.4
2024-10-30,148.12
2024-10-31,146.87
2024-11-01,147.74
2024-11-04,146.77
2024-11-05,147.85
2024-11-06,148.04
2024-11-07,149.11
2024-11-08,150.18
2024-11-11,149.3
2024-11-12,147.22
2024-11-13,146.83
2024-11-14,144.52
2024-11-15,141.84
2024-11-18,141.94
2024-11-19,141.21
2024-11-20,142.88
2024-11-21,144.03
2024-11-22,144.16
2024-11-25,145.39
2024-11-26,146.17
2024-11-27,146.95
2024-11-29,147.41
2024-12-02,147.15
2024-12-03,146.82
2024-12-04,146.74
2024-12-05,145.1
2024-12-06,144.28
2024-12-09,144.7
2024-12-10,144.1
2024-12-11,142.14
2024-12-12,141.01
2024-12-13,140.99
2024-12-16,139.31
2024-12-17,139.21
2024-12-18,137.32
2024-12-19,136.28
2024-12-20,138
2024-12-23,138.75
2024-12-24,139.32
2024-12-26,139.6
2024-12-27,138.95
2024-12-30,137.24
2024-12-31,137.57
2025-01-02,137.61
2025-01-03,138.96
2025-01-06,139.02
2025-01-07,139.71
2025-01-08,140.43
2025-01-10,139.64
2025-01-13,141.46
2025-01-14,140
2025-01-15,140.57
2025-01-16,141.13
2025-01-17,140.18
2025-01-21,142.5
2025-01-22,142.18
2025-01-23,144.08
2025-01-24,144.31
2025-01-27,147.55
2025-01-28,146.52
2025-01-29,145.66
2025-01-30,147.34
2025-01-31,146.87
2025-02-03,147.44
2025-02-04,147.04
2025-02-05,148.45
2025-02-06,147.12
2025-02-07,146.43
2025-02-10,146.3
2025-02-11,146.03
2025-02-12,145.82
2025-02-13,146.39
2025-02-14,144.8
2025-02-18,144.52
2025-02-19,146.4
2025-02-20,147.22
2025-02-21,146.43
2025-02-24,147.62
2025-02-25,148.89
2025-02-26,147.82
2025-02-27,147.22
2025-02-28,148.93
2025-03-03,149.58
2025-03-04,148.19
2025-03-05,149.68
2025-03-06,149.27
2025-03-07,149.28
2025-03-10,147.67
2025-03-11,146.06
2025-03-12,144.6
2025-03-13,143.83
2025-03-14,144.93
2025-03-17,146.77
2025-03-18,146.84
2025-03-19,146.92
2025-03-20,147.01
2025-03-21,146.6
2025-03-24,147.15
2025-03-25,145.27
2025-03-26,144.74
2025-03-27,144.97
2025-03-28,144.52
2025-03-31,146.01
2025-04-01,143.34
2025-04-02,144.3
2025-04-03,143.13
2025-04-04,135.28
2025-04-07,134.47
2025-04-08,132.98
2025-04-09,138.76
2025-04-10,134.89
2025-04-11,136.87
2025-04-14,138.54
2025-04-15,137.69
2025-04-16,136.29
2025-04-17,135.49
2025-04-21,132.57
2025-04-22,135.06
2025-04-23,135.73
2025-04-24,137.39
2025-04-25,138.05
2025-04-28,138.6
2025-04-29,139.28
2025-04-30,140.47
2025-05-01,136.64
2025-05-02,138.53
2025-05-05,138.14
2025-05-06,134.33
2025-05-07,135.36
2025-05-08,134.14
2025-05-09,132.68
2025-05-12,135.96
2025-05-13,131.87
2025-05-14,128.77
2025-05-15,130.46
2025-05-16,133.09
2025-05-19,134.37
2025-05-20,134.7
2025-05-21,131.58
2025-05-22,130.55
2025-05-23,130.34
2025-05-27,132.16
2025-05-28,131.48
2025-05-29,132.36
2025-05-30,132.64
2025-06-02,132.72
2025-06-03,133.03
2025-06-04,133.29
2025-06-05,133.11
2025-06-06,134.38
2025-06-09,134.15
2025-06-10,135.68
2025-06-11,135.75
2025-06-12,136.81
2025-06-13,136.13
2025-06-16,135.71
2025-06-17,133.47
2025-06-18,133.24
2025-06-20,132.6
2025-06-23,132.16
2025-06-24,133.78
2025-06-25,133.9
2025-06-26,134.22
2025-06-27,133.93
2025-06-30,134.79
2025-07-01,136.71
2025-07-02,135.36
2025-07-03,135.5
2025-07-07,134.36
2025-07-08,134.97
2025-07-09,135.49
2025-07-10,136.32
2025-07-11,135.19
2025-07-14,135.03
2025-07-15,132.6
2025-07-16,134.25
2025-07-17,132.72
2025-07-18,131.84
2025-07-21,131.09
2025-07-22,133.53
2025-07-23,136.27
2025-07-24,135.76
2025-07-25,136.48
2025-07-28,135.29
2025-07-29,134.43
2025-07-30,134.19
2025-07-31,130.43
2025-08-01,131.13
2025-08-04,133.01
2025-08-05,132.5
2025-08-06,130.51
2025-08-07,129.01
2025-08-08,130.16
2025-08-11,130.29
2025-08-12,131.19
2025-08-13,133.29
2025-08-14,133.96
2025-08-15,136.21
2025-08-18,135.89
2025-08-19,136.76
2025-08-20,137.5
2025-08-21,137.04
2025-08-22,138.17
2025-08-25,136.2
2025-08-26,137.05
2025-08-27,136.97
2025-08-28,136.43
2025-08-29,137.43
2025-09-02,137.56
2025-09-03,136.91
2025-09-04,137.43
2025-09-05,137.9
2025-09-08,137.85
2025-09-09,138.59
2025-09-10,137.33
2025-09-11,139.72
2025-09-12,138.11
2025-09-15,136.93
2025-09-16,136.93
2025-09-17,137.2
2025-09-18,137.47
2025-09-19,137.29
2025-09-22,136.63
2025-09-23,136.94
2025-09-24,136.39
2025-09-25,134.13
2025-09-26,135.5
2025-09-29,135.9
2025-09-30,139.17
2025-10-01,143.47
2025-10-02,143.19
2025-10-03,144.82
2025-10-06,144.12
2025-10-07,144.23
2025-10-08,144.51
2025-10-09,144.19
2025-10-10,142.11
2025-10-13,141.95
2025-10-14,142.34
2025-10-15,142.56
2025-10-16,142.32
2025-10-17,143.27
