Date,Value
2015-09-01,99.83
2015-09-02,99.83
2015-09-03,99.83
2015-09-04,99.83
2015-09-08,99.835
2015-09-09,99.835
2015-09-10,99.835
2015-09-11,99.835
2015-09-14,99.835
2015-09-15,99.8325
2015-09-16,99.835
2015-09-17,99.86
2015-09-18,99.8625
2015-09-21,99.8625
2015-09-22,99.8625
2015-09-23,99.8625
2015-09-24,99.8625
2015-09-25,99.8625
2015-09-28,99.8625
2015-09-29,99.8625
2015-09-30,99.8625
2015-10-01,99.86
2015-10-02,99.86
2015-10-05,99.8625
2015-10-06,99.865
2015-10-07,99.865
2015-10-08,99.865
2015-10-09,99.8675
2015-10-12,99.8675
2015-10-13,99.8675
2015-10-14,99.87
2015-10-15,99.87
2015-10-16,99.87
2015-10-19,99.87
2015-10-20,99.87
2015-10-21,99.87
2015-10-22,99.8725
2015-10-23,99.8725
2015-10-26,99.8725
2015-10-27,99.875
2015-10-28,99.875
2015-10-29,99.875
2015-10-30,99.875
2015-11-02,99.87
2015-11-03,99.87
2015-11-04,99.87
2015-11-05,99.8725
2015-11-06,99.8725
2015-11-09,99.875
2015-11-10,99.875
2015-11-11,99.8775
2015-11-12,99.8775
2015-11-13,99.8775
2015-11-16,99.8775
2015-11-17,99.8775
2015-11-18,99.8775
2015-11-19,99.8775
2015-11-20,99.8775
2015-11-23,99.88
2015-11-24,99.88
2015-11-25,99.88
2015-11-27,99.88
2015-11-30,99.88
2015-12-01,99.785
2015-12-02,99.785
2015-12-03,99.78
2015-12-04,99.78
2015-12-07,99.7775
2015-12-08,99.775
2015-12-09,99.7725
2015-12-10,99.7725
2015-12-11,99.7775
2015-12-14,99.7775
2015-12-15,99.7775
2015-12-16,99.7675
2015-12-17,99.7625
2015-12-18,99.7575
2015-12-21,99.7575
2015-12-22,99.7575
2015-12-23,99.7575
2015-12-24,99.7575
2015-12-28,99.7575
2015-12-29,99.7575
2015-12-30,99.7575
2015-12-31,99.76
2016-01-04,99.665
2016-01-05,99.665
2016-01-06,99.665
2016-01-07,99.665
2016-01-08,99.665
2016-01-11,99.665
2016-01-12,99.665
2016-01-13,99.665
2016-01-14,99.665
2016-01-15,99.665
2016-01-19,99.665
2016-01-20,99.665
2016-01-21,99.6625
2016-01-22,99.6625
2016-01-25,99.66
2016-01-26,99.66
2016-01-27,99.66
2016-01-28,99.66
2016-01-29,99.6575
2016-02-01,99.6275
2016-02-02,99.6275
2016-02-03,99.6275
2016-02-04,99.6275
2016-02-05,99.6275
2016-02-08,99.6275
2016-02-09,99.6275
2016-02-10,99.6275
2016-02-11,99.6275
2016-02-12,99.625
2016-02-16,99.625
2016-02-17,99.625
2016-02-18,99.625
2016-02-19,99.625
2016-02-22,99.625
2016-02-23,99.625
2016-02-24,99.625
2016-02-25,99.625
2016-02-26,99.625
2016-02-29,99.625
2016-03-01,99.6175
2016-03-02,99.62
2016-03-03,99.6225
2016-03-04,99.6225
2016-03-07,99.6225
2016-03-08,99.6275
2016-03-09,99.6275
2016-03-10,99.6275
2016-03-11,99.63
2016-03-14,99.63
2016-03-15,99.6325
2016-03-16,99.6375
2016-03-17,99.6375
2016-03-18,99.6375
2016-03-21,99.6375
2016-03-22,99.6375
2016-03-23,99.6375
2016-03-24,99.6375
2016-03-28,99.6375
2016-03-29,99.6375
2016-03-30,99.6375
2016-03-31,99.6375
2016-04-01,99.635
2016-04-04,99.6375
2016-04-05,99.6375
2016-04-06,99.6375
2016-04-07,99.6375
2016-04-08,99.64
2016-04-11,99.64
2016-04-12,99.64
2016-04-13,99.64
2016-04-14,99.6375
2016-04-15,99.6375
2016-04-18,99.6375
2016-04-19,99.6375
2016-04-20,99.6375
2016-04-21,99.6375
2016-04-22,99.6375
2016-04-25,99.6375
2016-04-26,99.6375
2016-04-27,99.6375
2016-04-28,99.6375
2016-04-29,99.6375
2016-05-02,99.635
2016-05-03,99.64
2016-05-04,99.6375
2016-05-05,99.6375
2016-05-06,99.6375
2016-05-09,99.635
2016-05-10,99.635
2016-05-11,99.635
2016-05-12,99.635
2016-05-13,99.635
2016-05-16,99.635
2016-05-17,99.6375
2016-05-18,99.6375
2016-05-19,99.6375
2016-05-20,99.635
2016-05-23,99.635
2016-05-24,99.635
2016-05-25,99.6325
2016-05-26,99.6325
2016-05-27,99.6325
2016-05-31,99.6325
2016-06-01,99.6075
2016-06-02,99.6075
2016-06-03,99.6275
2016-06-06,99.63
2016-06-07,99.63
2016-06-08,99.63
2016-06-09,99.63
2016-06-10,99.6325
2016-06-13,99.6325
2016-06-14,99.6325
2016-06-15,99.6325
2016-06-16,99.63
2016-06-17,99.63
2016-06-20,99.6275
2016-06-21,99.6275
2016-06-22,99.6275
2016-06-23,99.6275
2016-06-24,99.6225
2016-06-27,99.6225
2016-06-28,99.6225
2016-06-29,99.6225
2016-06-30,99.6225
2016-07-01,99.62
2016-07-05,99.6175
2016-07-06,99.615
2016-07-07,99.6125
2016-07-08,99.6125
2016-07-11,99.6125
2016-07-12,99.6125
2016-07-13,99.61
2016-07-14,99.61
2016-07-15,99.6075
2016-07-18,99.6075
2016-07-19,99.6075
2016-07-20,99.6075
2016-07-21,99.6075
2016-07-22,99.6075
2016-07-25,99.6075
2016-07-26,99.605
2016-07-27,99.605
2016-07-28,99.605
2016-07-29,99.6075
2016-08-01,99.6075
2016-08-02,99.6
2016-08-03,99.6
2016-08-04,99.6025
2016-08-05,99.6025
2016-08-08,99.6
2016-08-09,99.6025
2016-08-10,99.6025
2016-08-11,99.6
2016-08-12,99.6025
2016-08-15,99.6025
2016-08-16,99.6025
2016-08-17,99.6025
2016-08-18,99.6025
2016-08-19,99.6
2016-08-22,99.6025
2016-08-23,99.6025
2016-08-24,99.6025
2016-08-25,99.6025
2016-08-26,99.6025
2016-08-29,99.6025
2016-08-30,99.6025
2016-08-31,99.6025
2016-09-01,99.5825
2016-09-02,99.585
2016-09-06,99.59
2016-09-07,99.59
2016-09-08,99.5875
2016-09-09,99.5825
2016-09-12,99.59
2016-09-13,99.59
2016-09-14,99.59
2016-09-15,99.5925
2016-09-16,99.5925
2016-09-19,99.5925
2016-09-20,99.59
2016-09-21,99.6025
2016-09-22,99.6025
2016-09-23,99.6025
2016-09-26,99.6025
2016-09-27,99.6025
2016-09-28,99.6025
2016-09-29,99.6025
2016-09-30,99.6025
2016-10-03,99.61
2016-10-04,99.61
2016-10-05,99.6075
2016-10-06,99.605
2016-10-07,99.605
2016-10-11,99.605
2016-10-12,99.605
2016-10-13,99.605
2016-10-14,99.605
2016-10-17,99.605
2016-10-18,99.605
2016-10-19,99.605
2016-10-20,99.605
2016-10-21,99.605
2016-10-24,99.605
2016-10-25,99.605
2016-10-26,99.605
2016-10-27,99.605
2016-10-28,99.605
2016-10-31,99.605
2016-11-01,99.5875
2016-11-02,99.5925
2016-11-03,99.5925
2016-11-04,99.5925
2016-11-07,99.5925
2016-11-08,99.5925
2016-11-09,99.5925
2016-11-10,99.5925
2016-11-14,99.5925
2016-11-15,99.5925
2016-11-16,99.5925
2016-11-17,99.5925
2016-11-18,99.5925
2016-11-21,99.5925
2016-11-22,99.5925
2016-11-23,99.5925
2016-11-25,99.5925
2016-11-28,99.5925
2016-11-29,99.5925
2016-11-30,99.5925
2016-12-01,99.47
2016-12-02,99.47
2016-12-05,99.4675
2016-12-06,99.4675
2016-12-07,99.4675
2016-12-08,99.4675
2016-12-09,99.4675
2016-12-12,99.4675
2016-12-13,99.465
2016-12-14,99.465
2016-12-15,99.465
2016-12-16,99.465
2016-12-19,99.465
2016-12-20,99.465
2016-12-21,99.465
2016-12-22,99.465
2016-12-23,99.465
2016-12-27,99.465
2016-12-28,99.465
2016-12-29,99.465
2016-12-30,99.465
2017-01-03,99.3525
2017-01-04,99.3525
2017-01-05,99.3525
2017-01-06,99.3525
2017-01-09,99.3525
2017-01-10,99.3525
2017-01-11,99.3525
2017-01-12,99.3525
2017-01-13,99.3525
2017-01-17,99.3525
2017-01-18,99.3525
2017-01-19,99.3525
2017-01-20,99.3525
2017-01-23,99.3525
2017-01-24,99.3525
2017-01-25,99.35
2017-01-26,99.35
2017-01-27,99.35
2017-01-30,99.35
2017-01-31,99.35
2017-02-01,99.3425
2017-02-02,99.3425
2017-02-03,99.3425
2017-02-06,99.3425
2017-02-07,99.3425
2017-02-08,99.3425
2017-02-09,99.3425
2017-02-10,99.3425
2017-02-13,99.3425
2017-02-14,99.3425
2017-02-15,99.3425
2017-02-16,99.3425
2017-02-17,99.3425
2017-02-21,99.3425
2017-02-22,99.3425
2017-02-23,99.3425
2017-02-24,99.3425
2017-02-27,99.3425
2017-02-28,99.3425
2017-03-01,99.25
2017-03-02,99.2375
2017-03-03,99.23
2017-03-06,99.23
2017-03-07,99.2275
2017-03-08,99.225
2017-03-09,99.225
2017-03-10,99.22
2017-03-13,99.22
2017-03-14,99.2175
2017-03-15,99.215
2017-03-16,99.215
2017-03-17,99.215
2017-03-20,99.215
2017-03-21,99.215
2017-03-22,99.215
2017-03-23,99.215
2017-03-24,99.215
2017-03-27,99.215
2017-03-28,99.215
2017-03-29,99.215
2017-03-30,99.215
2017-03-31,99.215
2017-04-03,99.1075
2017-04-04,99.1075
2017-04-05,99.1075
2017-04-06,99.1075
2017-04-07,99.1075
2017-04-10,99.1075
2017-04-11,99.1075
2017-04-12,99.1075
2017-04-13,99.1075
2017-04-17,99.1075
2017-04-18,99.1075
2017-04-19,99.1075
2017-04-20,99.1075
2017-04-21,99.1075
2017-04-24,99.1075
2017-04-25,99.1075
2017-04-26,99.105
2017-04-27,99.105
2017-04-28,99.105
2017-05-01,99.095
2017-05-02,99.095
2017-05-03,99.095
2017-05-04,99.095
2017-05-05,99.095
2017-05-08,99.095
2017-05-09,99.095
2017-05-10,99.095
2017-05-11,99.095
2017-05-12,99.095
2017-05-15,99.095
2017-05-16,99.095
2017-05-17,99.095
2017-05-18,99.095
2017-05-19,99.095
2017-05-22,99.095
2017-05-23,99.095
2017-05-24,99.095
2017-05-25,99.095
2017-05-26,99.095
2017-05-30,99.095
2017-05-31,99.095
2017-06-01,98.9725
2017-06-02,98.97
2017-06-05,98.97
2017-06-06,98.97
2017-06-07,98.9675
2017-06-08,98.9675
2017-06-09,98.9675
2017-06-12,98.9675
2017-06-13,98.9675
2017-06-14,98.9625
2017-06-15,98.96
2017-06-16,98.96
2017-06-19,98.96
2017-06-20,98.96
2017-06-21,98.96
2017-06-22,98.96
2017-06-23,98.96
2017-06-26,98.96
2017-06-27,98.96
2017-06-28,98.96
2017-06-29,98.96
2017-06-30,98.96
2017-07-03,98.85
2017-07-05,98.85
2017-07-06,98.85
2017-07-07,98.85
2017-07-10,98.85
2017-07-11,98.85
2017-07-12,98.85
2017-07-13,98.85
2017-07-14,98.85
2017-07-17,98.85
2017-07-18,98.85
2017-07-19,98.85
2017-07-20,98.85
2017-07-21,98.85
2017-07-24,98.85
2017-07-25,98.85
2017-07-26,98.85
2017-07-27,98.85
2017-07-28,98.85
2017-07-31,98.85
2017-08-01,98.845
2017-08-02,98.845
2017-08-03,98.845
2017-08-04,98.845
2017-08-07,98.845
2017-08-08,98.845
2017-08-09,98.845
2017-08-10,98.845
2017-08-11,98.845
2017-08-14,98.845
2017-08-15,98.845
2017-08-16,98.845
2017-08-17,98.845
2017-08-18,98.845
2017-08-21,98.845
2017-08-22,98.845
2017-08-23,98.845
2017-08-24,98.845
2017-08-25,98.845
2017-08-28,98.845
2017-08-29,98.845
2017-08-30,98.845
2017-08-31,98.845
2017-09-01,98.845
2017-09-05,98.845
2017-09-06,98.845
2017-09-07,98.845
2017-09-08,98.845
2017-09-11,98.845
2017-09-12,98.845
2017-09-13,98.845
2017-09-14,98.845
2017-09-15,98.845
2017-09-18,98.845
2017-09-19,98.845
2017-09-20,98.845
2017-09-21,98.845
2017-09-22,98.845
2017-09-25,98.845
2017-09-26,98.845
2017-09-27,98.845
2017-09-28,98.845
2017-09-29,98.845
2017-10-02,98.845
2017-10-03,98.845
2017-10-04,98.845
2017-10-05,98.845
2017-10-06,98.845
2017-10-09,98.845
2017-10-10,98.845
2017-10-11,98.845
2017-10-12,98.845
2017-10-13,98.845
2017-10-16,98.845
2017-10-17,98.845
2017-10-18,98.845
2017-10-19,98.845
2017-10-20,98.845
2017-10-23,98.845
2017-10-24,98.845
2017-10-25,98.845
2017-10-26,98.845
2017-10-27,98.845
2017-10-30,98.845
2017-10-31,98.845
2017-11-01,98.8425
2017-11-02,98.8425
2017-11-03,98.8425
2017-11-06,98.8425
2017-11-07,98.8425
2017-11-08,98.8425
2017-11-09,98.8425
2017-11-10,98.8425
2017-11-13,98.8425
2017-11-14,98.8425
2017-11-15,98.8425
2017-11-16,98.8425
2017-11-17,98.8425
2017-11-20,98.8425
2017-11-21,98.8425
2017-11-22,98.8425
2017-11-24,98.8425
2017-11-27,98.8425
2017-11-28,98.8425
2017-11-29,98.8425
2017-11-30,98.8425
2017-12-01,98.71
2017-12-04,98.71
2017-12-05,98.7075
2017-12-06,98.7075
2017-12-07,98.7075
2017-12-08,98.7075
2017-12-11,98.7075
2017-12-12,98.7075
2017-12-13,98.705
2017-12-14,98.7
2017-12-15,98.705
2017-12-18,98.7025
2017-12-19,98.7025
2017-12-20,98.7025
2017-12-21,98.7025
2017-12-22,98.7025
2017-12-26,98.7025
2017-12-27,98.7025
2017-12-28,98.7
2017-12-29,98.7
2018-01-02,98.59
2018-01-03,98.59
2018-01-04,98.5875
2018-01-05,98.5875
2018-01-08,98.5875
2018-01-09,98.5875
2018-01-10,98.5875
2018-01-11,98.5875
2018-01-12,98.5875
2018-01-16,98.5875
2018-01-17,98.5875
2018-01-18,98.5875
2018-01-19,98.5875
2018-01-22,98.5875
2018-01-23,98.5875
2018-01-24,98.5875
2018-01-25,98.5875
2018-01-26,98.5875
2018-01-29,98.5875
2018-01-30,98.5875
2018-01-31,98.5875
2018-02-01,98.58
2018-02-02,98.5825
2018-02-05,98.5825
2018-02-06,98.5825
2018-02-07,98.5825
2018-02-08,98.5825
2018-02-09,98.5825
2018-02-12,98.5825
2018-02-13,98.5825
2018-02-14,98.58
2018-02-15,98.5825
2018-02-16,98.5825
2018-02-20,98.5825
2018-02-21,98.5825
2018-02-22,98.5825
2018-02-23,98.58
2018-02-26,98.5825
2018-02-27,98.5825
2018-02-28,98.5825
2018-03-01,98.5075
2018-03-02,98.5075
2018-03-05,98.505
2018-03-06,98.505
2018-03-07,98.505
2018-03-08,98.505
2018-03-09,98.5025
2018-03-12,98.505
2018-03-13,98.505
2018-03-14,98.505
2018-03-15,98.5025
2018-03-16,98.5
2018-03-19,98.5
2018-03-20,98.5
2018-03-21,98.4975
2018-03-22,98.4975
2018-03-23,98.4975
2018-03-26,98.4975
2018-03-27,98.4975
2018-03-28,98.4975
2018-03-29,98.4975
2018-04-02,98.325
2018-04-03,98.32
2018-04-04,98.3175
2018-04-05,98.3175
2018-04-06,98.3175
2018-04-09,98.3175
2018-04-10,98.315
2018-04-11,98.315
2018-04-12,98.315
2018-04-13,98.315
2018-04-16,98.315
2018-04-17,98.315
2018-04-18,98.3125
2018-04-19,98.3125
2018-04-20,98.3125
2018-04-23,98.31
2018-04-24,98.31
2018-04-25,98.31
2018-04-26,98.31
2018-04-27,98.31
2018-04-30,98.3075
2018-05-01,98.295
2018-05-02,98.295
2018-05-03,98.2975
2018-05-04,98.2975
2018-05-07,98.2975
2018-05-08,98.295
2018-05-09,98.295
2018-05-10,98.2975
2018-05-11,98.3
2018-05-14,98.3
2018-05-15,98.2975
2018-05-16,98.2975
2018-05-17,98.2975
2018-05-18,98.3
2018-05-21,98.2975
2018-05-22,98.2975
2018-05-23,98.3
2018-05-24,98.3
2018-05-25,98.3
2018-05-29,98.3
2018-05-30,98.3
2018-05-31,98.3
2018-06-01,98.1775
2018-06-04,98.1725
2018-06-05,98.175
2018-06-06,98.1775
2018-06-07,98.1775
2018-06-08,98.18
2018-06-11,98.1775
2018-06-12,98.1775
2018-06-13,98.18
2018-06-14,98.18
2018-06-15,98.1825
2018-06-18,98.1825
2018-06-19,98.1825
2018-06-20,98.1775
2018-06-21,98.175
2018-06-22,98.175
2018-06-25,98.1775
2018-06-26,98.1775
2018-06-27,98.1775
2018-06-28,98.1775
2018-06-29,98.18
2018-07-02,98.08
2018-07-03,98.0825
2018-07-05,98.0825
2018-07-06,98.085
2018-07-09,98.09
2018-07-10,98.0875
2018-07-11,98.0875
2018-07-12,98.0875
2018-07-13,98.09
2018-07-16,98.085
2018-07-17,98.085
2018-07-18,98.085
2018-07-19,98.085
2018-07-20,98.09
2018-07-23,98.0875
2018-07-24,98.0875
2018-07-25,98.0875
2018-07-26,98.0875
2018-07-27,98.0875
2018-07-30,98.0875
2018-07-31,98.0875
2018-08-01,98.0825
2018-08-02,98.085
2018-08-03,98.085
2018-08-06,98.0875
2018-08-07,98.0875
2018-08-08,98.0875
2018-08-09,98.0875
2018-08-10,98.0875
2018-08-13,98.0875
2018-08-14,98.0875
2018-08-15,98.0875
2018-08-16,98.085
2018-08-17,98.085
2018-08-20,98.085
2018-08-21,98.085
2018-08-22,98.085
2018-08-23,98.085
2018-08-24,98.0825
2018-08-27,98.0825
2018-08-28,98.0825
2018-08-29,98.0825
2018-08-30,98.085
2018-08-31,98.085
2018-09-04,98.0525
2018-09-05,98.0475
2018-09-06,98.0475
2018-09-07,98.05
2018-09-10,98.05
2018-09-11,98.05
2018-09-12,98.0475
2018-09-13,98.0475
2018-09-14,98.0475
2018-09-17,98.0475
2018-09-18,98.045
2018-09-19,98.045
2018-09-20,98.0475
2018-09-21,98.0475
2018-09-24,98.0475
2018-09-25,98.045
2018-09-26,98.045
2018-09-27,98.0425
2018-09-28,98.045
2018-10-01,97.8175
2018-10-02,97.8125
2018-10-03,97.815
2018-10-04,97.815
2018-10-05,97.8125
2018-10-08,97.815
2018-10-09,97.815
2018-10-10,97.815
2018-10-11,97.815
2018-10-12,97.815
2018-10-15,97.815
2018-10-16,97.8175
2018-10-17,97.815
2018-10-18,97.8125
2018-10-19,97.8125
2018-10-22,97.8125
2018-10-23,97.815
2018-10-24,97.81
2018-10-25,97.81
2018-10-26,97.81
2018-10-29,97.81
2018-10-30,97.81
2018-10-31,97.8125
2018-11-01,97.7975
2018-11-02,97.7975
2018-11-05,97.8
2018-11-06,97.7975
2018-11-07,97.7975
2018-11-08,97.795
2018-11-09,97.795
2018-11-12,97.795
2018-11-13,97.8
2018-11-14,97.8
2018-11-15,97.8
2018-11-16,97.8
2018-11-19,97.805
2018-11-20,97.8
2018-11-21,97.8
2018-11-23,97.8
2018-11-26,97.8
2018-11-27,97.8
2018-11-28,97.8
2018-11-29,97.8
2018-11-30,97.8025
2018-12-03,97.7225
2018-12-04,97.725
2018-12-06,97.7275
2018-12-07,97.73
2018-12-10,97.7325
2018-12-11,97.73
2018-12-12,97.7275
2018-12-13,97.73
2018-12-14,97.73
2018-12-17,97.735
2018-12-18,97.735
2018-12-19,97.7225
2018-12-20,97.7225
2018-12-21,97.7225
2018-12-24,97.7225
2018-12-26,97.7225
2018-12-27,97.7225
2018-12-28,97.725
2018-12-31,97.725
2019-01-02,97.6
2019-01-03,97.6
2019-01-04,97.6
2019-01-07,97.5975
2019-01-08,97.6
2019-01-09,97.5975
2019-01-10,97.5975
2019-01-11,97.5975
2019-01-14,97.6
2019-01-15,97.5975
2019-01-16,97.5975
2019-01-17,97.5975
2019-01-18,97.5975
2019-01-22,97.5975
2019-01-23,97.5975
2019-01-24,97.5975
2019-01-25,97.5975
2019-01-28,97.5975
2019-01-29,97.5975
2019-01-30,97.5975
2019-01-31,97.6
2019-02-01,97.6
2019-02-04,97.6
2019-02-05,97.6
2019-02-06,97.5975
2019-02-07,97.6
2019-02-08,97.6025
2019-02-11,97.6
2019-02-12,97.6
2019-02-13,97.6
2019-02-14,97.6
2019-02-15,97.6025
2019-02-19,97.6
2019-02-20,97.6
2019-02-21,97.5975
2019-02-22,97.6
2019-02-25,97.6
2019-02-26,97.5975
2019-02-27,97.5975
2019-02-28,97.5975
2019-03-01,97.5975
2019-03-04,97.595
2019-03-05,97.5975
2019-03-06,97.5975
2019-03-07,97.5975
2019-03-08,97.5975
2019-03-11,97.5975
2019-03-12,97.6
2019-03-13,97.6
2019-03-14,97.6
2019-03-15,97.5975
2019-03-18,97.5975
2019-03-19,97.6
2019-03-20,97.595
2019-03-21,97.595
2019-03-22,97.595
2019-03-25,97.595
2019-03-26,97.595
2019-03-27,97.595
2019-03-28,97.595
2019-03-29,97.595
2019-04-01,97.5925
2019-04-02,97.5925
2019-04-03,97.59
2019-04-04,97.59
2019-04-05,97.59
2019-04-08,97.5925
2019-04-09,97.5925
2019-04-10,97.59
2019-04-11,97.59
2019-04-12,97.59
2019-04-15,97.59
2019-04-16,97.59
2019-04-17,97.585
2019-04-18,97.585
2019-04-22,97.5775
2019-04-23,97.5775
2019-04-24,97.5775
2019-04-25,97.575
2019-04-26,97.575
2019-04-29,97.575
2019-04-30,97.575
2019-05-01,97.6025
2019-05-02,97.595
2019-05-03,97.6
2019-05-06,97.605
2019-05-07,97.605
2019-05-08,97.605
2019-05-09,97.6125
2019-05-10,97.6175
2019-05-13,97.6175
2019-05-14,97.6175
2019-05-15,97.61
2019-05-16,97.6075
2019-05-17,97.61
2019-05-20,97.61
2019-05-21,97.6075
2019-05-22,97.6075
2019-05-23,97.61
2019-05-24,97.61
2019-05-28,97.6125
2019-05-29,97.6075
2019-05-30,97.6075
2019-05-31,97.61
2019-06-03,97.63
2019-06-04,97.635
2019-06-05,97.6325
2019-06-06,97.63
2019-06-07,97.6425
2019-06-10,97.6375
2019-06-11,97.635
2019-06-12,97.635
2019-06-13,97.6425
2019-06-14,97.64
2019-06-17,97.64
2019-06-18,97.6425
2019-06-19,97.6275
2019-06-20,97.625
2019-06-21,97.6225
2019-06-24,97.62
2019-06-25,97.6175
2019-06-26,97.6175
2019-06-27,97.62
2019-06-28,97.6225
2019-07-01,97.63
2019-07-02,97.6225
2019-07-03,97.6175
2019-07-05,97.61
2019-07-08,97.6125
2019-07-09,97.605
2019-07-10,97.6075
2019-07-11,97.605
2019-07-12,97.6075
2019-07-15,97.6075
2019-07-16,97.6025
2019-07-17,97.6
2019-07-18,97.5975
2019-07-19,97.6
2019-07-22,97.6
2019-07-23,97.5975
2019-07-24,97.5975
2019-07-25,97.5975
2019-07-26,97.5975
2019-07-29,97.595
2019-07-30,97.595
2019-07-31,97.595
2019-08-01,97.8475
2019-08-02,97.85
2019-08-05,97.875
2019-08-06,97.865
2019-08-07,97.8725
2019-08-08,97.8725
2019-08-09,97.87
2019-08-12,97.87
2019-08-13,97.8675
2019-08-14,97.875
2019-08-15,97.8825
2019-08-16,97.8725
2019-08-19,97.8675
2019-08-20,97.87
2019-08-21,97.87
2019-08-22,97.8725
2019-08-23,97.8725
2019-08-26,97.8725
2019-08-27,97.8725
2019-08-28,97.8725
2019-08-29,97.8725
2019-08-30,97.8725
2019-09-03,97.985
2019-09-04,97.9925
2019-09-05,97.975
2019-09-06,97.97
2019-09-09,97.975
2019-09-10,97.9725
2019-09-11,97.9675
2019-09-12,97.9675
2019-09-13,97.9575
2019-09-16,97.94
2019-09-17,97.925
2019-09-18,97.9375
2019-09-19,97.945
2019-09-20,97.955
2019-09-23,97.95
2019-09-24,97.945
2019-09-25,97.945
2019-09-26,97.9475
2019-09-27,97.9575
2019-09-30,97.9575
2019-10-01,98.15
2019-10-02,98.145
2019-10-03,98.1525
2019-10-04,98.1625
2019-10-07,98.165
2019-10-08,98.165
2019-10-09,98.1675
2019-10-10,98.1675
2019-10-11,98.1775
2019-10-14,98.175
2019-10-15,98.1675
2019-10-16,98.165
2019-10-17,98.1625
2019-10-18,98.1675
2019-10-21,98.165
2019-10-22,98.16
2019-10-23,98.16
2019-10-24,98.1625
2019-10-25,98.165
2019-10-28,98.165
2019-10-29,98.1675
2019-10-30,98.17
2019-10-31,98.1675
2019-11-01,98.415
2019-11-04,98.42
2019-11-05,98.4225
2019-11-06,98.425
2019-11-07,98.4275
2019-11-08,98.4325
2019-11-11,98.4325
2019-11-12,98.4325
2019-11-13,98.435
2019-11-14,98.4375
2019-11-15,98.44
2019-11-18,98.44
2019-11-19,98.44
2019-11-20,98.4425
2019-11-21,98.4425
2019-11-22,98.4425
2019-11-25,98.445
2019-11-26,98.445
2019-11-27,98.445
2019-11-29,98.445
2019-12-02,98.4325
2019-12-03,98.4375
2019-12-04,98.44
2019-12-05,98.445
2019-12-06,98.4425
2019-12-09,98.4425
2019-12-10,98.44
2019-12-11,98.44
2019-12-12,98.4425
2019-12-13,98.4475
2019-12-16,98.445
2019-12-17,98.445
2019-12-18,98.4425
2019-12-19,98.4425
2019-12-20,98.4475
2019-12-23,98.445
2019-12-24,98.4475
2019-12-26,98.445
2019-12-27,98.445
2019-12-30,98.4475
2019-12-31,98.4475
2020-01-02,98.45
2020-01-03,98.4475
2020-01-06,98.4475
2020-01-07,98.4475
2020-01-08,98.4475
2020-01-09,98.45
2020-01-10,98.4475
2020-01-13,98.45
2020-01-14,98.45
2020-01-15,98.4525
2020-01-16,98.4525
2020-01-17,98.4525
2020-01-21,98.455
2020-01-22,98.45
2020-01-23,98.45
2020-01-24,98.45
2020-01-27,98.45
2020-01-28,98.45
2020-01-29,98.4475
2020-01-30,98.45
2020-01-31,98.45
2020-02-03,98.4125
2020-02-04,98.41
2020-02-05,98.4075
2020-02-06,98.41
2020-02-07,98.4125
2020-02-10,98.415
2020-02-11,98.415
2020-02-12,98.4175
2020-02-13,98.415
2020-02-14,98.4175
2020-02-18,98.4175
2020-02-19,98.4175
2020-02-20,98.415
2020-02-21,98.4175
2020-02-24,98.4175
2020-02-25,98.4175
2020-02-26,98.415
2020-02-27,98.415
2020-02-28,98.415
2020-03-02,98.715
2020-03-03,98.985
2020-03-04,98.9725
2020-03-05,99.035
2020-03-06,99.1225
2020-03-09,99.25
2020-03-10,99.1675
2020-03-11,99.26
2020-03-12,99.29
2020-03-13,99.28
2020-03-16,99.345
2020-03-17,99.3275
2020-03-18,99.305
2020-03-19,99.3025
2020-03-20,99.325
2020-03-23,99.3375
2020-03-24,99.34
2020-03-25,99.3425
2020-03-26,99.345
2020-03-27,99.3475
2020-03-30,99.3475
2020-03-31,99.3475
2020-04-01,99.93
2020-04-02,99.93
2020-04-03,99.9425
2020-04-06,99.9425
2020-04-07,99.945
2020-04-08,99.9425
2020-04-09,99.945
2020-04-13,99.9425
2020-04-14,99.9425
2020-04-15,99.9425
2020-04-16,99.945
2020-04-17,99.945
2020-04-20,99.9475
2020-04-21,99.95
2020-04-22,99.95
2020-04-23,99.9475
2020-04-24,99.9525
2020-04-27,99.9475
2020-04-28,99.9475
2020-04-29,99.9525
2020-04-30,99.95
2020-05-01,99.9525
2020-05-04,99.9525
2020-05-05,99.9525
2020-05-06,99.95
2020-05-07,99.9475
2020-05-08,99.9475
2020-05-11,99.95
2020-05-12,99.9475
2020-05-13,99.9475
2020-05-14,99.9475
2020-05-15,99.95
2020-05-18,99.9475
2020-05-19,99.95
2020-05-20,99.9475
2020-05-21,99.95
2020-05-22,99.95
2020-05-26,99.9475
2020-05-27,99.9475
2020-05-28,99.9475
2020-05-29,99.95
2020-06-01,99.945
2020-06-02,99.945
2020-06-03,99.9425
2020-06-04,99.935
2020-06-05,99.9325
2020-06-08,99.9275
2020-06-09,99.9225
2020-06-10,99.925
2020-06-11,99.925
2020-06-12,99.9175
2020-06-15,99.915
2020-06-16,99.915
2020-06-17,99.9175
2020-06-18,99.9175
2020-06-19,99.9175
2020-06-22,99.9175
2020-06-23,99.92
2020-06-24,99.92
2020-06-25,99.92
2020-06-26,99.92
2020-06-29,99.92
2020-06-30,99.92
2020-07-01,99.925
2020-07-02,99.9175
2020-07-06,99.915
